session_id,session_label,year,date,roll_call,bill_number,bill_title,weir_vote,total_voting,yea,nay,absent,d_yea,d_nay,r_yea,r_nay,o_yea,o_nay,tracking_url,rollcall_pdf_url
2026-regular,2026 Regular Session,2026,2026-05-01,199,HB-5354,"AN ACT CONCERNING MEDICAID PROVIDER AUDITS.
            To limit burdens on pharmacies subjected to audit under the Medicaid program.

			Introduced by: 
			Human Services Committee",Y,143,133,10,8,85,10,48,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5354&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00199-R00HB05354-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,200,HB-5498,"AN ACT CONCERNING REVISIONS TO STATUTES RELATING TO MUNICIPAL TAX COLLECTION.
            To make revisions to statutes relating to municipal tax collection.

			Introduced by: 
			Planning and Development Committee",Y,143,143,0,8,95,0,48,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5498&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00200-R00HB05498-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-01,201,SB-233,AN ACT CONCERNING CONSUMER PROTECTIONS REGARDING RESIDENTIAL SOLAR AND ENERGY STORAGE SYSTEMS.,Y,142,142,0,9,95,0,47,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-233&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00201-R00SB00233-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-02,202,SB-1,AN ACT CONCERNING AFFORDABILITY.,Y,148,49,99,3,0,98,49,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-1&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00202-R00SB00001-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-02,203,SB-1,AN ACT CONCERNING AFFORDABILITY.,Y,148,48,100,3,0,99,48,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-1&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00203-R00SB00001-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-02,204,SB-1,AN ACT CONCERNING AFFORDABILITY.,N,148,127,21,3,99,0,28,21,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-1&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00204-R00SB00001-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,205,SB-4,AN ACT CONCERNING CONSUMER PRIVACY AND PROTECTION.,Y,147,141,6,4,97,0,44,6,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-4&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00205-R00SB00004-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,206,HB-5229,AN ACT CONCERNING GAMING.,Y,149,145,4,2,99,0,46,4,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5229&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00206-R00HB05229-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,207,HB-5476,AN ACT CONCERNING OVERSIGHT OF EFFORTS TO PREVENT HUMAN TRAFFICKING.,Y,149,149,0,2,99,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5476&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00207-R00HB05476-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,208,SB-9,"AN ACT SUPPORTING COMMUTERS AND MICROTRANSIT SERVICES.
            To provide funding for on-demand microtransit services in the state.

			Introduced by: 
			Transportation Committee",N,150,137,13,1,100,0,37,13,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-9&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00208-R00SB00009-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,209,SB-413,AN ACT REVISING VARIOUS MOTOR VEHICLE STATUTES.,Y,149,147,2,2,99,0,48,2,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-413&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00209-R00SB00413-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,210,HR-11,"RESOLUTION PROPOSING APPROVAL OF A COLLECTIVE BARGAINING AGREEMENT BETWEEN THE UNIVERSITY OF CONNECTICUT BOARD OF TRUSTEES AND THE GRADUATE EMPLOYEE UNION LOCAL 6950 - INTERNATIONAL UNION, UNITED AUTOMOBILE, AEROSPACE AND AGRICULTURAL IMPLEMENT WORKERS OF AMERICA.
            

			Introduced by: 
			Rep. Matthew Ritter, 1st Dist.Rep. Jason Rojas, 9th Dist.",N,148,119,29,3,98,0,21,29,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HR-11&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00210-R00HR00011-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,211,HB-5241,"AN ACT ESTABLISHING A TRIPLE BOTTOM LINE JUSTICE DEMONSTRATION PILOT PROGRAM.
            To establish a Triple Bottom Line Justice demonstration pilot program.

			Introduced by: 
			Public Health Committee",Y,148,148,0,3,98,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5241&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00211-R00HB05241-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,212,SB-458,"AN ACT DESIGNATING VARIOUS DAYS AND MONTHS.
            To designate various days and months.

			Introduced by: 
			Government Administration and Elections Committee",Y,149,149,0,2,99,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-458&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00212-R00SB00458-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,213,SB-157,"AN ACT CONCERNING MUNICIPAL CAMP SAFETY.
            To require (1) certain employees of municipal youth camps to be mandated reporters, and (2) the Office of Early Childhood to submit a report concerning municipal youth camps.

			Introduced by: 
			Committee on Children",Y,149,149,0,2,99,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-157&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00213-R00SB00157-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,214,SB-196,AN ACT CONCERNING HOSPITAL SALE-LEASEBACK AGREEMENTS AND ATTESTATIONS CONCERNING LACK OF PRIVATE EQUITY CONTROL OF THE HOSPITAL AND CONTROL OF OR INTERFERENCE WITH THE PROFESSIONAL JUDGMENT AND CLINICAL DECISIONS OF CERTAIN HEALTH CARE PROVIDERS.,N,148,130,18,3,99,0,31,18,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-196&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00214-R00SB00196-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,215,SB-321,"AN ACT CONCERNING REQUIREMENTS FOR CERTAIN EXCAVATION PROJECTS.
            To specify that no person shall be required to keep an excavation site open for a period of time after the completion of work unless required as a condition of a permit.

			Introduced by: 
			Energy and Technology Committee",Y,149,149,0,2,100,0,49,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-321&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00215-R00SB00321-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,216,HB-5561,"AN ACT CONCERNING MEDICAID RATE INCREASES FOR CERTAIN PROVIDERS.
            To increase Medicaid rates of reimbursement for certain providers.

			Introduced by: 
			Human Services Committee",Y,150,150,0,1,100,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5561&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00216-R00HB05561-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,217,HB-5481,"AN ACT CONCERNING MEDICAL ASSISTANCE FOR PATIENTS RECEIVING HOSPICE CARE AT A SHORT-TERM HOSPITAL SPECIAL HOSPICE OR A HOSPICE FACILITY.
            To provide state medical assistance to cover room and board costs for patients receiving hospice care at a short-term hospice specialty hospital or a hospice facility.

			Introduced by: 
			Human Services Committee",Y,149,149,0,2,99,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5481&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00217-R00HB05481-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,218,SB-521,"AN ACT CONVEYING A PARCEL OF STATE LAND TO THE NORTHWEST RESOURCE RECOVERY AUTHORITY.
            To convey a parcel of state land to the Northwest Resource Recovery Authority for purposes of operating a public transfer station for municipal solid waste and recycling materials.

			Introduced by: 
			Government Oversight Committee",Y,148,115,33,3,98,0,17,33,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-521&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00218-R00SB00521-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,219,SB-427,"AN ACT CONCERNING DUAL ENROLLMENT PROGRAMS.
            To require the Department of Education to appoint a dual enrollment coordinator to track state-wide dual enrollment programs and to provide scholarships to students required to pay tuition costs for dual enrollment programs.

			Introduced by: 
			Higher Education and Employment Advancement Committee",Y,148,148,0,3,98,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-427&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00219-R00SB00427-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,220,SB-268,"AN ACT AUTHORIZING THE COMPTROLLER TO WITHHOLD PAYMENT FOR VIOLATIONS OF THE PREVAILING WAGE STATUTES.
            To allow the Comptroller to withhold payment of money to a contractor or subcontractor for a violation of subsection (b) of section 31-53 of the general statutes where a stop work order was issued by the Labor Commissioner.

			Introduced by: 
			Labor and Public Employees Committee",N,147,107,40,4,97,0,10,40,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-268&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00220-R00SB00268-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,221,HB-5385,"AN ACT ESTABLISHING A TASK FORCE TO STUDY UNDUE DELAY IN WORKERS' COMPENSATION CLAIMS BY POLICE OFFICERS AND FIREFIGHTERS.
            To require the Workers' Compensation Commission to study undue delay in workers' compensation claims filed by police officers and firefighters.

			Introduced by: 
			Labor and Public Employees Committee",Y,147,147,0,4,97,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5385&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00221-R00HB05385-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,222,HB-5145,"AN ACT CONCERNING THE PUBLIC HEARING REQUIREMENT FOR CERTAIN WATER COMPANIES REQUESTING TO CEASE OPERATIONS OR DISCONTINUE THE PROVISION OF WATER SERVICE.
            To require the Commissioner of Economic and Community Development to study economic development issues in the state.

			Introduced by: 
			Commerce Committee",N,148,128,20,3,95,3,33,17,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5145&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00222-R00HB05145-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,223,HB-5453,"AN ACT REQUIRING A STUDY REGARDING STATE-WIDE ESSENTIAL WORKER AND FIRST RESPONDER JOB CLASSIFICATIONS.
            To require the Commissioner of Administrative Services to (1) conduct a study regarding state-wide ""essential worker"" and ""first responder"" job classifications, and (2) submit a report on the results of such study.

			Introduced by: 
			Public Safety and Security Committee",Y,149,149,0,2,99,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5453&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00223-R00HB05453-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,224,SB-423,AN ACT CONCERNING OVERSIGHT OVER HIGHER EDUCATION.,Y,149,149,0,2,99,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-423&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00224-R00SB00423-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,225,HB-5563,AN ACT CONCERNING VARIOUS CRIMINAL LAW PROPOSALS.,Y,149,149,0,2,99,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5563&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00225-R00HB05563-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,226,HB-5557,"AN ACT CONCERNING ELIGIBILITY DETERMINATIONS BY THE DEPARTMENT OF DEVELOPMENTAL SERVICES.
            To modify eligibility criteria for assistance programs administered by the Department of Developmental Services.

			Introduced by: 
			Human Services Committee",Y,149,149,0,2,99,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5557&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00226-R00HB05557-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,227,HB-5332,"AN ACT CONCERNING CERTAIN BOATING REGULATIONS.
            To prohibit the act of extending one's limbs over the gunwale of a vessel while it is in operation, increase the abandoned vessel fine and authorize the recovery of costs associated with abandoned vessels for state and local law enforcement agencies.

			Introduced by: 
			Environment Committee",Y,149,137,12,2,87,12,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5332&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00227-R00HB05332-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,228,SB-340,"AN ACT CONCERNING CONTINUING REAL ESTATE EDUCATION REQUIREMENTS, PUBLIC MARKETING OF CERTAIN REAL ESTATE LISTINGS AND REVISING THE TITLE OF A REAL ESTATE SALESPERSON TO A REAL ESTATE AGENT.",Y,149,149,0,2,99,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-340&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00228-R00SB00340-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,229,HB-5371,"AN ACT CONCERNING INSURANCE REGULATION IN THE STATE.
            To require the Insurance Commissioner to conduct a study concerning insurance regulation in the state.

			Introduced by: 
			Insurance and Real Estate Committee",Y,149,148,1,2,98,1,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5371&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00229-R00HB05371-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,230,SB-155,AN ACT CONCERNING THE RECOMMENDATIONS OF THE DEPARTMENT OF CHILDREN AND FAMILIES.,Y,149,149,0,2,99,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-155&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00230-R00SB00155-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,231,SB-444,"AN ACT AUTHORIZING CERTAIN MUNICIPAL EMPLOYEES TO SERVE ON MUNICIPAL BOARDS OF FINANCE.
            To authorize municipal employees to serve on municipal boards of finance if such employees receive less than ten thousand dollars in salary or wages annually.

			Introduced by: 
			Planning and Development Committee",N,149,115,34,2,93,6,22,28,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-444&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00231-R00SB00444-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,232,SB-444,"AN ACT AUTHORIZING CERTAIN MUNICIPAL EMPLOYEES TO SERVE ON MUNICIPAL BOARDS OF FINANCE.
            To authorize municipal employees to serve on municipal boards of finance if such employees receive less than ten thousand dollars in salary or wages annually.

			Introduced by: 
			Planning and Development Committee",N,149,88,61,2,87,12,1,49,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-444&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00232-R00SB00444-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-04,233,HB-5334,"AN ACT CONCERNING RIPARIAN AREAS.
            To create greater protection and preservation of areas immediately adjacent to watercourses in the state in order to preserve and improve the quality of such watercourses.

			Introduced by: 
			Environment Committee",Y,149,149,0,2,99,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5334&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00233-R00HB05334-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-05,234,SB-90,"AN ACT REVISING AND CONSOLIDATING THE HATE CRIMES STATUTES.
            To implement the Governor's budget recommendations.

			Introduced by: 
			REQUEST OF THE GOVERNOR PURSUANT TO JOINT RULE 9",Y,147,139,8,4,89,8,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-90&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00234-R00SB00090-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-05,235,SB-475,"AN ACT CONCERNING JUDICIAL BRANCH OPERATIONS.
            To make various changes to the general statutes (1) governing Judicial Branch operations, processes and procedures, and (2) affecting civil and criminal proceedings.

			Introduced by: 
			Judiciary Committee",Y,147,147,0,4,97,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-475&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00235-R00SB00475-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-05,236,SB-400,"AN ACT CONCERNING PROBATE COURT OPERATIONS.
            To make various changes concerning Probate Court administrative processes, court procedures and the training of Probate Court judges and to repeal provisions relating to the establishment of a working group.

			Introduced by: 
			Judiciary Committee",Y,146,146,0,5,96,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-400&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00236-R00SB00400-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-05,237,SJR-39,"RESOLUTION CONFIRMING THE DECISION OF THE CLAIMS COMMISSIONER TO DISMISS CERTAIN CLAIMS AGAINST THE STATE.
            

			Introduced by: 
			Judiciary Committee",Y,148,148,0,3,98,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SJR-39&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00237-R00SJ00039-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-05,238,SJR-46,"RESOLUTION ACCEPTING THE RECOMMENDATION OF THE CLAIMS COMMISSIONER TO MAKE PAYMENT IN EXCESS OF THIRTY-FIVE THOUSAND DOLLARS WITH RESPECT TO THE CLAIM AGAINST THE STATE OF KALLMAN, MCKINNELL AND WOOD, ARCHITECTS, INC.
            

			Introduced by: 
			Judiciary Committee",Y,147,147,0,4,97,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SJR-46&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00238-R00SJ00046-HV.PDF
2026-regular,2026 Regular Session,2026,2026-05-05,239,SJR-48,"RESOLUTION VACATING THE DECISION OF THE CLAIMS COMMISSIONER TO DENY THE CLAIM AGAINST THE STATE OF MILAGROS POLLOCK HESS, ADMINISTRATRIX OF THE ESTATE OF JHECARI HESS AND GRANTING THE CLAIMANT PERMISSION TO SUE THE STATE.
            

			Introduced by: 
			Judiciary Committee",Y,147,147,0,4,97,0,50,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SJR-48&which_year=2026,https://www.cga.ct.gov/2026/VOTE/H/PDF/2026HV-00239-R00SJ00048-HV.PDF
