"Performance Index, 2023-24"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Great Oaks Charter School District","=""2940013""","Special Education Status (SWD)","Students without Disabilities",277,53.5,277,44.3,154,45.9
"Booker T. Washington Academy District","=""2950013""","All Students","District",239,61.8,239,54.8,70,48.8
"Booker T. Washington Academy District","=""2950013""","English Language Learners (EL)","English Learners",12,"*",12,"*","*","*"
"Booker T. Washington Academy District","=""2950013""","English Language Learners (EL)","Not English Learners",227,61.6,227,54.7,"*","*"
"Booker T. Washington Academy District","=""2950013""","Gender","Female",123,62.6,123,54.0,36,47.2
"Booker T. Washington Academy District","=""2950013""","Gender","Male",116,61.0,116,55.7,34,50.5
"Booker T. Washington Academy District","=""2950013""","Grade","03",53,60.2,53,53.0,"N/A","N/A"
"Booker T. Washington Academy District","=""2950013""","Grade","04",43,69.8,43,60.5,"N/A","N/A"
"Booker T. Washington Academy District","=""2950013""","Grade","05",38,65.8,38,67.1,37,47.2
"Booker T. Washington Academy District","=""2950013""","Grade","06",31,61.3,31,45.0,"N/A","N/A"
"Booker T. Washington Academy District","=""2950013""","Grade","07",40,56.3,40,46.1,"N/A","N/A"
"Booker T. Washington Academy District","=""2950013""","Grade","08",34,57.0,34,55.8,33,50.6
"Booker T. Washington Academy District","=""2950013""","High Needs (F/R, EL or SWD)","High Needs",215,60.4,215,53.6,64,48.1
"Booker T. Washington Academy District","=""2950013""","High Needs (F/R, EL or SWD)","Not High Needs",24,74.5,24,65.2,6,"*"
"Booker T. Washington Academy District","=""2950013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",212,60.6,212,54.0,63,48.3
"Booker T. Washington Academy District","=""2950013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",27,71.4,27,61.4,7,"*"
"Booker T. Washington Academy District","=""2950013""","Race/Ethnicity","Black or African American",197,61.4,197,54.5,57,48.8
"Booker T. Washington Academy District","=""2950013""","Race/Ethnicity","Hispanic or Latino",32,63.2,32,55.2,"*","*"
"Booker T. Washington Academy District","=""2950013""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Booker T. Washington Academy District","=""2950013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Booker T. Washington Academy District","=""2950013""","Special Education Status (SWD)","Students with Disabilities",23,40.5,23,32.5,7,"*"
"Booker T. Washington Academy District","=""2950013""","Special Education Status (SWD)","Students without Disabilities",216,64.1,216,57.2,63,50.2
"Stamford Charter School for Excellence District","=""2960013""","All Students","District",334,79.3,334,78.1,107,68.6
"Stamford Charter School for Excellence District","=""2960013""","English Language Learners (EL)","English Learners",64,72.0,64,74.0,25,65.9
"Stamford Charter School for Excellence District","=""2960013""","English Language Learners (EL)","Not English Learners",270,81.1,270,79.0,82,69.5
"Stamford Charter School for Excellence District","=""2960013""","Gender","Female",183,79.1,183,76.7,58,67.1
"Stamford Charter School for Excellence District","=""2960013""","Gender","Male",151,79.6,151,79.7,49,70.4
"Stamford Charter School for Excellence District","=""2960013""","Grade","03",60,79.9,60,81.9,"N/A","N/A"
"Stamford Charter School for Excellence District","=""2960013""","Grade","04",62,84.2,62,80.4,"N/A","N/A"
"Stamford Charter School for Excellence District","=""2960013""","Grade","05",59,81.2,59,75.5,59,72.6
"Stamford Charter School for Excellence District","=""2960013""","Grade","06",51,82.7,51,79.1,"N/A","N/A"
"Stamford Charter School for Excellence District","=""2960013""","Grade","07",54,76.7,54,78.5,"N/A","N/A"
"Stamford Charter School for Excellence District","=""2960013""","Grade","08",48,69.3,48,71.7,48,63.8
"Stamford Charter School for Excellence District","=""2960013""","High Needs (F/R, EL or SWD)","High Needs",217,75.0,217,73.1,71,65.2
"Stamford Charter School for Excellence District","=""2960013""","High Needs (F/R, EL or SWD)","Not High Needs",117,87.4,117,87.4,36,75.4
"Stamford Charter School for Excellence District","=""2960013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",198,75.4,198,72.7,66,64.9
"Stamford Charter School for Excellence District","=""2960013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",136,85.0,136,85.9,41,74.6
"Stamford Charter School for Excellence District","=""2960013""","Race/Ethnicity","Asian",66,93.4,66,98.5,18,"*"
"Stamford Charter School for Excellence District","=""2960013""","Race/Ethnicity","Black or African American",153,77.6,153,73.0,47,64.7
"Stamford Charter School for Excellence District","=""2960013""","Race/Ethnicity","Hispanic or Latino",96,73.3,96,72.4,35,61.8
"Stamford Charter School for Excellence District","=""2960013""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Race/Ethnicity","Two or More Races",13,"*",13,"*","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Race/Ethnicity","White","*","*","*","*","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Special Education Status (SWD)","Students with Disabilities",19,"*",19,"*",6,"*"
"Stamford Charter School for Excellence District","=""2960013""","Special Education Status (SWD)","Students without Disabilities",315,80.6,315,79.3,101,69.7
"Capital Preparatory Harbor School District","=""2970013""","All Students","District",396,58.1,396,49.1,156,52.8
"Capital Preparatory Harbor School District","=""2970013""","English Language Learners (EL)","English Learners",42,51.3,42,47.0,11,"*"
"Capital Preparatory Harbor School District","=""2970013""","English Language Learners (EL)","Not English Learners",354,58.9,354,49.3,145,53.1
"Capital Preparatory Harbor School District","=""2970013""","Gender","Female",220,59.4,220,49.7,92,52.7
"Capital Preparatory Harbor School District","=""2970013""","Gender","Male",176,56.6,176,48.2,64,52.8
"Capital Preparatory Harbor School District","=""2970013""","Grade","03",60,56.8,60,48.0,"N/A","N/A"
"Capital Preparatory Harbor School District","=""2970013""","Grade","04",62,58.1,62,50.2,"N/A","N/A"
"Capital Preparatory Harbor School District","=""2970013""","Grade","05",58,59.2,58,53.2,58,53.1
"Capital Preparatory Harbor School District","=""2970013""","Grade","06",59,61.8,59,52.7,"N/A","N/A"
"Capital Preparatory Harbor School District","=""2970013""","Grade","07",61,63.8,61,52.2,"N/A","N/A"
"Capital Preparatory Harbor School District","=""2970013""","Grade","08",60,55.2,60,41.7,60,50.2
"Capital Preparatory Harbor School District","=""2970013""","Grade","11",36,47.8,36,43.3,38,56.2
"Capital Preparatory Harbor School District","=""2970013""","High Needs (F/R, EL or SWD)","High Needs",275,56.1,275,46.9,100,52.5
"Capital Preparatory Harbor School District","=""2970013""","High Needs (F/R, EL or SWD)","Not High Needs",121,62.7,121,54.0,56,53.2
"Capital Preparatory Harbor School District","=""2970013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",249,57.5,249,47.6,88,53.6
"Capital Preparatory Harbor School District","=""2970013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",147,59.2,147,51.5,68,51.7
"Capital Preparatory Harbor School District","=""2970013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Capital Preparatory Harbor School District","=""2970013""","Race/Ethnicity","Black or African American",262,58.6,262,48.9,104,51.6
"Capital Preparatory Harbor School District","=""2970013""","Race/Ethnicity","Hispanic or Latino",132,56.9,132,49.4,52,55.1
"Capital Preparatory Harbor School District","=""2970013""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Capital Preparatory Harbor School District","=""2970013""","Special Education Status (SWD)","Students with Disabilities",37,40.7,37,30.0,14,"*"
"Capital Preparatory Harbor School District","=""2970013""","Special Education Status (SWD)","Students without Disabilities",359,59.9,359,51.0,142,54.2
"Unified School District #2","=""3470015""","All Students","District",9,"*",9,"*",6,"*"
"Unified School District #2","=""3470015""","English Language Learners (EL)","English Learners",0,"N/A",0,"N/A",0,"N/A"
"Unified School District #2","=""3470015""","English Language Learners (EL)","Not English Learners",9,"*",9,"*",6,"*"
"Unified School District #2","=""3470015""","Gender","Female","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Gender","Male","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Grade","04",0,"N/A",0,"N/A","N/A","N/A"
"Unified School District #2","=""3470015""","Grade","05",0,"N/A",0,"N/A",0,"N/A"
"Unified School District #2","=""3470015""","Grade","06",0,"N/A",0,"N/A","N/A","N/A"
"Unified School District #2","=""3470015""","Grade","07","*","*","*","*","N/A","N/A"
"Unified School District #2","=""3470015""","Grade","08","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Grade","11","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","High Needs (F/R, EL or SWD)","High Needs",9,"*",9,"*",6,"*"
"Unified School District #2","=""3470015""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",9,"*",9,"*",6,"*"
"Unified School District #2","=""3470015""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",0,"N/A",0,"N/A",0,"N/A"
"Unified School District #2","=""3470015""","Race/Ethnicity","Asian",0,"N/A",0,"N/A",0,"N/A"
"Unified School District #2","=""3470015""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Race/Ethnicity","White","*","*","*","*",0,"N/A"
"Unified School District #2","=""3470015""","Special Education Status (SWD)","Students with Disabilities",9,"*",9,"*",6,"*"
"Unified School District #2","=""3470015""","Special Education Status (SWD)","Students without Disabilities",0,"N/A",0,"N/A",0,"N/A"
"Connecticut Technical Education and Career System","=""9000016""","All Students","District",2622,42.5,2622,39.2,2624,51.7
"Connecticut Technical Education and Career System","=""9000016""","English Language Learners (EL)","English Learners",195,31.2,195,31.1,194,40.2
"Connecticut Technical Education and Career System","=""9000016""","English Language Learners (EL)","Not English Learners",2427,43.4,2427,39.8,2430,52.6
"Connecticut Technical Education and Career System","=""9000016""","Gender","Female",1015,43.3,1015,38.6,1003,50.2
"Connecticut Technical Education and Career System","=""9000016""","Gender","Male",1590,41.9,1590,39.5,1604,52.6
"Connecticut Technical Education and Career System","=""9000016""","Gender","Non-Binary",17,"*",17,"*",17,"*"
"Connecticut Technical Education and Career System","=""9000016""","Grade","11",2622,42.5,2622,39.2,2624,51.7
"Connecticut Technical Education and Career System","=""9000016""","High Needs (F/R, EL or SWD)","High Needs",1541,39.1,1541,36.0,1550,48.0
"Connecticut Technical Education and Career System","=""9000016""","High Needs (F/R, EL or SWD)","Not High Needs",1081,47.3,1081,43.8,1074,57.1
"Connecticut Technical Education and Career System","=""9000016""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1308,40.5,1308,37.1,1322,49.2
"Connecticut Technical Education and Career System","=""9000016""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1314,44.4,1314,41.3,1302,54.3
"Connecticut Technical Education and Career System","=""9000016""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Race/Ethnicity","Asian",29,50.0,29,49.4,29,56.5
"Connecticut Technical Education and Career System","=""9000016""","Race/Ethnicity","Black or African American",327,36.8,327,34.2,326,44.0
"Connecticut Technical Education and Career System","=""9000016""","Race/Ethnicity","Hispanic or Latino",1117,40.7,1117,37.2,1106,49.0
"Connecticut Technical Education and Career System","=""9000016""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Race/Ethnicity","Two or More Races",136,46.7,136,42.3,137,55.8
"Connecticut Technical Education and Career System","=""9000016""","Race/Ethnicity","White",1009,45.5,1009,42.3,1022,56.4
"Connecticut Technical Education and Career System","=""9000016""","Special Education Status (SWD)","Students with Disabilities",382,30.3,382,28.2,383,39.0
"Connecticut Technical Education and Career System","=""9000016""","Special Education Status (SWD)","Students without Disabilities",2240,44.6,2240,41.1,2241,53.9
"Norwich Free Academy District","=""9010022""","All Students","District",507,51.4,507,45.4,506,54.9
"Norwich Free Academy District","=""9010022""","English Language Learners (EL)","English Learners",66,32.9,66,32.2,63,37.1
"Norwich Free Academy District","=""9010022""","English Language Learners (EL)","Not English Learners",441,54.1,441,47.4,443,57.4
"Norwich Free Academy District","=""9010022""","Gender","Female",264,51.9,264,45.1,264,54.9
"Norwich Free Academy District","=""9010022""","Gender","Male","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Gender","Non-Binary","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Grade","11",507,51.4,507,45.4,506,54.9
"Norwich Free Academy District","=""9010022""","High Needs (F/R, EL or SWD)","High Needs",271,42.4,271,38.0,271,44.7
"Norwich Free Academy District","=""9010022""","High Needs (F/R, EL or SWD)","Not High Needs",236,61.6,236,54.0,235,66.5
"Norwich Free Academy District","=""9010022""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",241,43.2,241,38.5,243,44.8
"Norwich Free Academy District","=""9010022""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",266,58.8,266,51.7,263,64.1
"Norwich Free Academy District","=""9010022""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
