"Performance Index, 2025-26"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Integrated Day Charter School District","=""2640013""","Grade","08",45,67.0,45,59.1,45,67.4
"Integrated Day Charter School District","=""2640013""","High Needs (F/R, EL or SWD)","High Needs",143,61.0,143,55.3,48,62.5
"Integrated Day Charter School District","=""2640013""","High Needs (F/R, EL or SWD)","Not High Needs",87,69.7,87,68.7,29,71.3
"Integrated Day Charter School District","=""2640013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",131,61.5,131,55.7,42,63.3
"Integrated Day Charter School District","=""2640013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",99,68.0,99,66.5,35,68.8
"Integrated Day Charter School District","=""2640013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Race/Ethnicity","Asian",28,73.8,28,76.6,13,"*"
"Integrated Day Charter School District","=""2640013""","Race/Ethnicity","Black or African American",30,62.9,30,52.4,8,"*"
"Integrated Day Charter School District","=""2640013""","Race/Ethnicity","Hispanic or Latino",57,55.7,57,47.5,16,"*"
"Integrated Day Charter School District","=""2640013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Race/Ethnicity","White",93,66.6,93,64.6,32,65.5
"Integrated Day Charter School District","=""2640013""","Special Education Status (SWD)","Students with Disabilities",39,44.8,39,37.8,14,"*"
"Integrated Day Charter School District","=""2640013""","Special Education Status (SWD)","Students without Disabilities",191,68.3,191,65.0,63,70.3
"Interdistrict School for Arts and Comm District","=""2650013""","All Students","District",318,65.9,318,60.6,119,66.1
"Interdistrict School for Arts and Comm District","=""2650013""","English Language Learners (EL)","English Learners",79,60.6,79,57.5,31,64.4
"Interdistrict School for Arts and Comm District","=""2650013""","English Language Learners (EL)","Not English Learners",239,67.7,239,61.7,88,66.7
"Interdistrict School for Arts and Comm District","=""2650013""","Gender","Female",171,69.6,171,61.3,63,63.2
"Interdistrict School for Arts and Comm District","=""2650013""","Gender","Male","*","*","*","*",56,69.4
"Interdistrict School for Arts and Comm District","=""2650013""","Gender","Non-Binary","*","*","*","*","N/A","N/A"
"Interdistrict School for Arts and Comm District","=""2650013""","Grade","04",26,70.5,26,61.8,"N/A","N/A"
"Interdistrict School for Arts and Comm District","=""2650013""","Grade","05",27,70.1,27,68.9,27,74.9
"Interdistrict School for Arts and Comm District","=""2650013""","Grade","06",85,69.2,85,66.4,"N/A","N/A"
"Interdistrict School for Arts and Comm District","=""2650013""","Grade","07",88,66.4,88,55.8,"N/A","N/A"
"Interdistrict School for Arts and Comm District","=""2650013""","Grade","08",92,60.0,92,57.1,92,63.6
"Interdistrict School for Arts and Comm District","=""2650013""","High Needs (F/R, EL or SWD)","High Needs",233,61.9,233,56.5,91,62.6
"Interdistrict School for Arts and Comm District","=""2650013""","High Needs (F/R, EL or SWD)","Not High Needs",85,77.0,85,71.9,28,77.7
"Interdistrict School for Arts and Comm District","=""2650013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",198,62.6,198,56.7,80,62.8
"Interdistrict School for Arts and Comm District","=""2650013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",120,71.5,120,67.1,39,73.0
"Interdistrict School for Arts and Comm District","=""2650013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Interdistrict School for Arts and Comm District","=""2650013""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Race/Ethnicity","Black or African American",37,61.3,37,54.6,20,59.2
"Interdistrict School for Arts and Comm District","=""2650013""","Race/Ethnicity","Hispanic or Latino",188,62.5,188,57.5,74,64.8
"Interdistrict School for Arts and Comm District","=""2650013""","Race/Ethnicity","Two or More Races",39,66.5,39,59.5,"*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Race/Ethnicity","White",49,81.0,49,76.1,13,"*"
"Interdistrict School for Arts and Comm District","=""2650013""","Special Education Status (SWD)","Students with Disabilities",69,50.5,69,45.3,26,50.6
"Interdistrict School for Arts and Comm District","=""2650013""","Special Education Status (SWD)","Students without Disabilities",249,70.2,249,64.9,93,70.5
"Common Ground High School District","=""2680013""","All Students","District",47,46.6,47,37.8,43,53.8
"Common Ground High School District","=""2680013""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Gender","Female",22,43.2,22,35.6,20,55.0
"Common Ground High School District","=""2680013""","Gender","Male",25,49.6,25,39.8,23,52.8
"Common Ground High School District","=""2680013""","Grade","11",47,46.6,47,37.8,43,53.8
"Common Ground High School District","=""2680013""","High Needs (F/R, EL or SWD)","High Needs",32,41.5,32,33.4,28,49.8
"Common Ground High School District","=""2680013""","High Needs (F/R, EL or SWD)","Not High Needs",15,"*",15,"*",15,"*"
"Common Ground High School District","=""2680013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",25,40.1,25,33.6,21,48.8
"Common Ground High School District","=""2680013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",22,53.9,22,42.7,22,58.6
"Common Ground High School District","=""2680013""","Race/Ethnicity","Black or African American",16,"*",16,"*",15,"*"
"Common Ground High School District","=""2680013""","Race/Ethnicity","Hispanic or Latino",21,47.3,21,37.0,20,55.7
"Common Ground High School District","=""2680013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Race/Ethnicity","White","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Special Education Status (SWD)","Students with Disabilities",16,"*",16,"*",14,"*"
"Common Ground High School District","=""2680013""","Special Education Status (SWD)","Students without Disabilities",31,49.3,31,42.7,29,55.9
"The Bridge Academy District","=""2690013""","All Students","District",141,55.8,141,49.7,92,53.3
"The Bridge Academy District","=""2690013""","English Language Learners (EL)","English Learners",27,49.9,27,50.5,18,"*"
"The Bridge Academy District","=""2690013""","English Language Learners (EL)","Not English Learners",114,57.2,114,49.5,74,53.9
"The Bridge Academy District","=""2690013""","Gender","Female",71,57.3,71,49.3,51,54.8
"The Bridge Academy District","=""2690013""","Gender","Male",70,54.3,70,50.1,41,51.4
"The Bridge Academy District","=""2690013""","Grade","07",49,60.6,49,53.5,"N/A","N/A"
"The Bridge Academy District","=""2690013""","Grade","08",47,59.6,47,50.7,47,55.1
"The Bridge Academy District","=""2690013""","Grade","11",45,46.6,45,44.5,45,51.4
"The Bridge Academy District","=""2690013""","High Needs (F/R, EL or SWD)","High Needs",124,54.5,124,48.7,79,51.3
"The Bridge Academy District","=""2690013""","High Needs (F/R, EL or SWD)","Not High Needs",17,"*",17,"*",13,"*"
"The Bridge Academy District","=""2690013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",115,56.0,115,49.4,73,52.5
"The Bridge Academy District","=""2690013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",26,54.8,26,50.8,19,"*"
"The Bridge Academy District","=""2690013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Race/Ethnicity","Black or African American",64,54.1,64,47.2,43,51.9
"The Bridge Academy District","=""2690013""","Race/Ethnicity","Hispanic or Latino",71,57.3,71,51.1,45,54.8
"The Bridge Academy District","=""2690013""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"The Bridge Academy District","=""2690013""","Special Education Status (SWD)","Students with Disabilities",21,45.7,21,36.8,13,"*"
"The Bridge Academy District","=""2690013""","Special Education Status (SWD)","Students without Disabilities",120,57.6,120,52.0,79,56.0
"Side By Side Charter School District","=""2700013""","All Students","District",129,63.3,129,63.8,43,60.5
"Side By Side Charter School District","=""2700013""","English Language Learners (EL)","English Learners",34,50.3,34,53.3,11,"*"
"Side By Side Charter School District","=""2700013""","English Language Learners (EL)","Not English Learners",95,67.9,95,67.5,32,63.8
"Side By Side Charter School District","=""2700013""","Gender","Female",66,65.9,66,63.5,21,60.5
"Side By Side Charter School District","=""2700013""","Gender","Male",63,60.6,63,64.0,22,60.5
"Side By Side Charter School District","=""2700013""","Grade","03",22,61.3,22,60.2,"N/A","N/A"
"Side By Side Charter School District","=""2700013""","Grade","04",21,61.3,21,59.8,"N/A","N/A"
"Side By Side Charter School District","=""2700013""","Grade","05",22,59.3,22,63.3,22,57.4
"Side By Side Charter School District","=""2700013""","Grade","06",23,66.1,23,64.7,"N/A","N/A"
"Side By Side Charter School District","=""2700013""","Grade","07",20,64.4,20,66.8,"N/A","N/A"
"Side By Side Charter School District","=""2700013""","Grade","08",21,67.3,21,68.0,21,63.8
"Side By Side Charter School District","=""2700013""","High Needs (F/R, EL or SWD)","High Needs",89,58.7,89,59.5,32,58.2
"Side By Side Charter School District","=""2700013""","High Needs (F/R, EL or SWD)","Not High Needs",40,73.6,40,73.2,11,"*"
"Side By Side Charter School District","=""2700013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",80,59.7,80,60.4,30,59.1
"Side By Side Charter School District","=""2700013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",49,69.1,49,69.3,13,"*"
"Side By Side Charter School District","=""2700013""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Race/Ethnicity","Black or African American",30,57.3,30,57.6,12,"*"
"Side By Side Charter School District","=""2700013""","Race/Ethnicity","Hispanic or Latino",82,62.9,82,64.2,24,61.3
"Side By Side Charter School District","=""2700013""","Race/Ethnicity","Two or More Races",8,"*",8,"*","*","*"
"Side By Side Charter School District","=""2700013""","Race/Ethnicity","White","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Special Education Status (SWD)","Students with Disabilities",13,"*",13,"*","*","*"
"Side By Side Charter School District","=""2700013""","Special Education Status (SWD)","Students without Disabilities",116,65.5,116,66.0,"*","*"
"Explorations District","=""2720013""","All Students","District",19,"*",19,"*",18,"*"
"Explorations District","=""2720013""","English Language Learners (EL)","Not English Learners",19,"*",19,"*",18,"*"
"Explorations District","=""2720013""","Gender","Female",7,"*",7,"*",6,"*"
"Explorations District","=""2720013""","Gender","Male",12,"*",12,"*",12,"*"
"Explorations District","=""2720013""","Grade","11",19,"*",19,"*",18,"*"
"Explorations District","=""2720013""","High Needs (F/R, EL or SWD)","High Needs","*","*","*","*","*","*"
"Explorations District","=""2720013""","High Needs (F/R, EL or SWD)","Not High Needs","*","*","*","*","*","*"
"Explorations District","=""2720013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",10,"*",10,"*",9,"*"
"Explorations District","=""2720013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",9,"*",9,"*",9,"*"
"Explorations District","=""2720013""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Explorations District","=""2720013""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Explorations District","=""2720013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Explorations District","=""2720013""","Race/Ethnicity","White",15,"*",15,"*",14,"*"
"Explorations District","=""2720013""","Special Education Status (SWD)","Students with Disabilities",7,"*",7,"*",6,"*"
"Explorations District","=""2720013""","Special Education Status (SWD)","Students without Disabilities",12,"*",12,"*",12,"*"
"Amistad Academy District","=""2790013""","All Students","District",582,56.8,580,50.8,227,52.4
"Amistad Academy District","=""2790013""","English Language Learners (EL)","English Learners",99,55.0,99,51.8,33,55.5
"Amistad Academy District","=""2790013""","English Language Learners (EL)","Not English Learners",483,57.1,481,50.6,194,51.8
"Amistad Academy District","=""2790013""","Gender","Female",312,57.7,311,50.5,125,50.1
"Amistad Academy District","=""2790013""","Gender","Male",270,55.6,269,51.1,102,55.1
"Amistad Academy District","=""2790013""","Grade","03",89,52.2,89,50.7,"N/A","N/A"
"Amistad Academy District","=""2790013""","Grade","04",91,59.8,90,53.8,"N/A","N/A"
"Amistad Academy District","=""2790013""","Grade","05",92,53.8,92,54.5,92,55.8
"Amistad Academy District","=""2790013""","Grade","06",83,62.6,83,57.8,"N/A","N/A"
"Amistad Academy District","=""2790013""","Grade","07",95,60.3,94,50.1,"N/A","N/A"
"Amistad Academy District","=""2790013""","Grade","08",83,57.1,83,43.0,83,54.2
"Amistad Academy District","=""2790013""","Grade","11",49,47.7,49,41.2,52,43.3
"Amistad Academy District","=""2790013""","High Needs (F/R, EL or SWD)","High Needs",498,55.0,496,49.2,192,50.8
"Amistad Academy District","=""2790013""","High Needs (F/R, EL or SWD)","Not High Needs",84,67.2,84,60.2,35,60.8
"Amistad Academy District","=""2790013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",477,55.5,475,49.6,186,51.3
"Amistad Academy District","=""2790013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",105,62.2,105,56.4,41,57.0
"Amistad Academy District","=""2790013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Race/Ethnicity","Asian",8,"*",8,"*","*","*"
"Amistad Academy District","=""2790013""","Race/Ethnicity","Black or African American",357,57.0,357,49.5,140,52.2
"Amistad Academy District","=""2790013""","Race/Ethnicity","Hispanic or Latino",200,56.6,198,53.8,76,53.6
"Amistad Academy District","=""2790013""","Race/Ethnicity","Two or More Races",9,"*",9,"*","*","*"
"Amistad Academy District","=""2790013""","Race/Ethnicity","White","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Special Education Status (SWD)","Students with Disabilities",55,33.9,54,32.3,24,37.1
"Amistad Academy District","=""2790013""","Special Education Status (SWD)","Students without Disabilities",527,59.1,526,52.7,203,54.2
"New Beginnings Inc Family Academy District","=""2800013""","All Students","District",137,55.0,137,47.1,31,44.8
"New Beginnings Inc Family Academy District","=""2800013""","English Language Learners (EL)","English Learners",30,52.5,30,48.4,7,"*"
"New Beginnings Inc Family Academy District","=""2800013""","English Language Learners (EL)","Not English Learners",107,55.7,107,46.7,24,44.6
