"Performance Index, 2015-16"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Regional School District 10","=""2100012""","Gender","Female",612,76.7,612,68.9,269,62.5
"Regional School District 10","=""2100012""","Gender","Male",692,72.6,692,70.0,288,64.3
"Regional School District 10","=""2100012""","High Needs (F/R, EL or SWD)","High Needs",229,60.8,229,55.1,100,51.9
"Regional School District 10","=""2100012""","High Needs (F/R, EL or SWD)","Not High Needs",1075,77.5,1075,72.6,457,65.9
"Regional School District 10","=""2100012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",86,66.5,86,60.6,41,54.9
"Regional School District 10","=""2100012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1218,75.1,1218,70.1,516,64.1
"Regional School District 10","=""2100012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Race/Ethnicity","Asian",25,79.1,25,77.7,10,"*"
"Regional School District 10","=""2100012""","Race/Ethnicity","Black or African American",7,"*",7,"*","*","*"
"Regional School District 10","=""2100012""","Race/Ethnicity","Hispanic or Latino",34,67.9,34,59.8,15,"*"
"Regional School District 10","=""2100012""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Regional School District 10","=""2100012""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Race/Ethnicity","White",1231,74.8,1231,69.8,525,63.8
"Regional School District 10","=""2100012""","Special Education Status (SWD)","Students with Disabilities",146,54.7,146,49.2,63,45.7
"Regional School District 10","=""2100012""","Special Education Status (SWD)","Students without Disabilities",1158,77.0,1158,72.0,494,65.7
"Regional School District 11","=""2110012""","All Students","District",129,67.4,128,58.1,71,58.9
"Regional School District 11","=""2110012""","English Language Learners (EL)","English Learners","N/A","N/A","N/A","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","English Language Learners (EL)","Not English Learners",129,67.4,128,58.1,71,58.9
"Regional School District 11","=""2110012""","Gender","Female",63,67.8,63,55.2,35,60.6
"Regional School District 11","=""2110012""","Gender","Male",66,67.0,65,60.8,36,57.2
"Regional School District 11","=""2110012""","High Needs (F/R, EL or SWD)","High Needs",49,59.2,48,50.5,31,55.1
"Regional School District 11","=""2110012""","High Needs (F/R, EL or SWD)","Not High Needs",80,72.4,80,62.7,40,61.8
"Regional School District 11","=""2110012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",33,62.2,33,54.3,18,"*"
"Regional School District 11","=""2110012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",96,69.2,95,59.4,53,59.6
"Regional School District 11","=""2110012""","Race/Ethnicity","Asian","N/A","N/A","N/A","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Race/Ethnicity","Hispanic or Latino",11,"*",11,"*","*","*"
"Regional School District 11","=""2110012""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","*","*"
"Regional School District 11","=""2110012""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Race/Ethnicity","White",115,67.9,114,58.5,62,59.6
"Regional School District 11","=""2110012""","Special Education Status (SWD)","Students with Disabilities",26,51.5,25,44.3,17,"*"
"Regional School District 11","=""2110012""","Special Education Status (SWD)","Students without Disabilities",103,71.4,103,61.4,54,60.4
"Regional School District 12","=""2120012""","All Students","District",357,75.8,356,71.6,165,66.0
"Regional School District 12","=""2120012""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Gender","Female",184,77.9,184,71.9,77,67.5
"Regional School District 12","=""2120012""","Gender","Male",173,73.6,172,71.4,88,64.7
"Regional School District 12","=""2120012""","High Needs (F/R, EL or SWD)","High Needs",88,62.1,88,57.3,53,55.1
"Regional School District 12","=""2120012""","High Needs (F/R, EL or SWD)","Not High Needs",269,80.3,268,76.3,112,71.2
"Regional School District 12","=""2120012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",28,72.0,28,65.4,23,58.6
"Regional School District 12","=""2120012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",329,76.1,328,72.2,142,67.2
"Regional School District 12","=""2120012""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Regional School District 12","=""2120012""","Race/Ethnicity","Black or African American","*","*","*","*",6,"*"
"Regional School District 12","=""2120012""","Race/Ethnicity","Hispanic or Latino",22,73.1,22,64.6,12,"*"
"Regional School District 12","=""2120012""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Race/Ethnicity","White",321,76.3,320,72.6,144,67.4
"Regional School District 12","=""2120012""","Special Education Status (SWD)","Students with Disabilities",66,56.3,66,52.7,40,51.0
"Regional School District 12","=""2120012""","Special Education Status (SWD)","Students without Disabilities",291,80.2,290,75.9,125,70.8
"Regional School District 13","=""2130012""","All Students","District",960,72.9,959,66.2,419,67.3
"Regional School District 13","=""2130012""","English Language Learners (EL)","English Learners",6,"*",6,"*","N/A","N/A"
"Regional School District 13","=""2130012""","English Language Learners (EL)","Not English Learners",954,73.0,953,66.3,419,67.3
"Regional School District 13","=""2130012""","Gender","Female",460,77.1,460,67.2,199,67.0
"Regional School District 13","=""2130012""","Gender","Male",500,69.1,499,65.3,220,67.6
"Regional School District 13","=""2130012""","High Needs (F/R, EL or SWD)","High Needs",227,59.8,227,52.5,98,58.7
"Regional School District 13","=""2130012""","High Needs (F/R, EL or SWD)","Not High Needs",733,77.0,732,70.4,321,69.9
"Regional School District 13","=""2130012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",75,64.8,75,57.5,37,61.5
"Regional School District 13","=""2130012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",885,73.6,884,66.9,382,67.9
"Regional School District 13","=""2130012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Regional School District 13","=""2130012""","Race/Ethnicity","Asian",21,79.1,21,75.0,8,"*"
"Regional School District 13","=""2130012""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Regional School District 13","=""2130012""","Race/Ethnicity","Hispanic or Latino",42,70.0,42,60.1,22,57.7
"Regional School District 13","=""2130012""","Race/Ethnicity","Two or More Races",36,71.2,36,65.3,10,"*"
"Regional School District 13","=""2130012""","Race/Ethnicity","White",856,73.1,855,66.4,379,67.7
"Regional School District 13","=""2130012""","Special Education Status (SWD)","Students with Disabilities",166,56.6,166,49.5,73,56.3
"Regional School District 13","=""2130012""","Special Education Status (SWD)","Students without Disabilities",794,76.4,793,69.7,346,69.6
"Regional School District 14","=""2140012""","All Students","District",822,70.2,821,63.7,423,63.4
"Regional School District 14","=""2140012""","English Language Learners (EL)","English Learners",15,"*",15,"*",7,"*"
"Regional School District 14","=""2140012""","English Language Learners (EL)","Not English Learners",807,70.6,806,64.0,416,63.7
"Regional School District 14","=""2140012""","Gender","Female",436,73.5,436,64.4,229,63.0
"Regional School District 14","=""2140012""","Gender","Male",386,66.6,385,62.9,194,64.0
"Regional School District 14","=""2140012""","High Needs (F/R, EL or SWD)","High Needs",213,59.2,213,52.5,120,52.5
"Regional School District 14","=""2140012""","High Needs (F/R, EL or SWD)","Not High Needs",609,74.1,608,67.6,303,67.8
"Regional School District 14","=""2140012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",111,64.8,111,58.4,63,57.6
"Regional School District 14","=""2140012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",711,71.1,710,64.5,360,64.5
"Regional School District 14","=""2140012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Regional School District 14","=""2140012""","Race/Ethnicity","Asian",16,"*",16,"*",13,"*"
"Regional School District 14","=""2140012""","Race/Ethnicity","Black or African American",6,"*",6,"*","*","*"
"Regional School District 14","=""2140012""","Race/Ethnicity","Hispanic or Latino",18,"*",18,"*",6,"*"
"Regional School District 14","=""2140012""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Race/Ethnicity","White",779,70.2,778,63.7,399,63.4
"Regional School District 14","=""2140012""","Special Education Status (SWD)","Students with Disabilities",114,52.6,114,44.9,64,46.4
"Regional School District 14","=""2140012""","Special Education Status (SWD)","Students without Disabilities",708,73.1,707,66.7,359,66.5
"Regional School District 15","=""2150012""","All Students","District",2094,77.8,2090,71.7,916,67.6
"Regional School District 15","=""2150012""","English Language Learners (EL)","English Learners",29,62.7,29,59.4,8,"*"
"Regional School District 15","=""2150012""","English Language Learners (EL)","Not English Learners",2065,78.0,2061,71.9,908,67.7
"Regional School District 15","=""2150012""","Gender","Female",1013,80.1,1010,71.8,442,66.8
"Regional School District 15","=""2150012""","Gender","Male",1081,75.7,1080,71.5,474,68.3
"Regional School District 15","=""2150012""","High Needs (F/R, EL or SWD)","High Needs",440,61.4,436,54.5,185,55.2
"Regional School District 15","=""2150012""","High Needs (F/R, EL or SWD)","Not High Needs",1654,82.2,1654,76.2,731,70.7
"Regional School District 15","=""2150012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",163,63.9,163,58.2,64,59.4
"Regional School District 15","=""2150012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1931,79.0,1927,72.8,852,68.2
"Regional School District 15","=""2150012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Race/Ethnicity","Asian",127,88.3,127,87.3,42,75.7
"Regional School District 15","=""2150012""","Race/Ethnicity","Black or African American",34,73.5,34,66.0,10,"*"
"Regional School District 15","=""2150012""","Race/Ethnicity","Hispanic or Latino",85,73.0,85,65.2,35,64.3
"Regional School District 15","=""2150012""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Race/Ethnicity","Two or More Races",29,84.4,29,74.2,9,"*"
"Regional School District 15","=""2150012""","Race/Ethnicity","White",1811,77.3,1807,71.0,816,67.4
"Regional School District 15","=""2150012""","Special Education Status (SWD)","Students with Disabilities",309,57.8,305,50.1,137,51.8
"Regional School District 15","=""2150012""","Special Education Status (SWD)","Students without Disabilities",1785,81.3,1785,75.4,779,70.4
"Regional School District 16","=""2160012""","All Students","District",1160,71.5,1156,65.5,527,59.3
"Regional School District 16","=""2160012""","English Language Learners (EL)","English Learners",23,57.2,23,55.3,9,"*"
"Regional School District 16","=""2160012""","English Language Learners (EL)","Not English Learners",1137,71.7,1133,65.7,518,59.5
"Regional School District 16","=""2160012""","Gender","Female",576,73.7,573,64.9,271,60.1
"Regional School District 16","=""2160012""","Gender","Male",584,69.2,583,66.2,256,58.4
"Regional School District 16","=""2160012""","High Needs (F/R, EL or SWD)","High Needs",340,60.7,338,55.3,141,48.5
"Regional School District 16","=""2160012""","High Needs (F/R, EL or SWD)","Not High Needs",820,75.9,818,69.7,386,63.2
"Regional School District 16","=""2160012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",183,64.3,182,57.8,77,51.5
"Regional School District 16","=""2160012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",977,72.8,974,67.0,450,60.6
"Regional School District 16","=""2160012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Race/Ethnicity","Asian",19,"*",19,"*",10,"*"
"Regional School District 16","=""2160012""","Race/Ethnicity","Black or African American",35,69.9,35,60.9,16,"*"
"Regional School District 16","=""2160012""","Race/Ethnicity","Hispanic or Latino",66,68.0,66,60.7,35,52.4
"Regional School District 16","=""2160012""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Regional School District 16","=""2160012""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Race/Ethnicity","White",1032,71.7,1028,65.9,462,59.6
"Regional School District 16","=""2160012""","Special Education Status (SWD)","Students with Disabilities",192,55.2,191,50.6,80,42.5
"Regional School District 16","=""2160012""","Special Education Status (SWD)","Students without Disabilities",968,74.7,965,68.5,447,62.3
"Regional School District 17","=""2170012""","All Students","District",1189,76.4,1184,70.0,529,67.6
"Regional School District 17","=""2170012""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Gender","Female",558,79.4,556,70.4,257,67.8
