"Performance Index, 2024-25"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Regional School District 15","=""2150012""","Race/Ethnicity","Black or African American",50,66.2,50,63.8,18,"*"
"Regional School District 15","=""2150012""","Race/Ethnicity","Hispanic or Latino",178,61.7,177,59.8,75,60.7
"Regional School District 15","=""2150012""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Race/Ethnicity","Two or More Races",72,67.8,72,69.3,26,67.6
"Regional School District 15","=""2150012""","Race/Ethnicity","White",1453,69.7,1451,69.6,612,70.8
"Regional School District 15","=""2150012""","Special Education Status (SWD)","Students with Disabilities",324,49.5,324,47.7,129,49.1
"Regional School District 15","=""2150012""","Special Education Status (SWD)","Students without Disabilities",1525,73.2,1522,73.6,650,74.2
"Regional School District 16","=""2160012""","All Students","District",993,72.3,993,70.8,424,72.1
"Regional School District 16","=""2160012""","English Language Learners (EL)","English Learners",52,61.2,52,60.8,20,61.9
"Regional School District 16","=""2160012""","English Language Learners (EL)","Not English Learners",941,73.0,941,71.4,404,72.6
"Regional School District 16","=""2160012""","Gender","Female",485,73.2,485,69.5,210,70.2
"Regional School District 16","=""2160012""","Gender","Male",508,71.5,508,72.1,214,73.9
"Regional School District 16","=""2160012""","Grade","03",139,76.5,139,76.1,"N/A","N/A"
"Regional School District 16","=""2160012""","Grade","04",139,77.5,139,78.4,"N/A","N/A"
"Regional School District 16","=""2160012""","Grade","05",139,75.7,139,75.2,139,77.2
"Regional School District 16","=""2160012""","Grade","06",151,72.7,151,69.5,"N/A","N/A"
"Regional School District 16","=""2160012""","Grade","07",141,77.8,141,73.4,"N/A","N/A"
"Regional School District 16","=""2160012""","Grade","08",133,69.0,133,67.5,134,70.5
"Regional School District 16","=""2160012""","Grade","11",151,58.1,151,56.7,151,68.7
"Regional School District 16","=""2160012""","High Needs (F/R, EL or SWD)","High Needs",373,63.4,373,61.2,159,63.2
"Regional School District 16","=""2160012""","High Needs (F/R, EL or SWD)","Not High Needs",620,77.7,620,76.6,265,77.4
"Regional School District 16","=""2160012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",247,66.9,247,64.9,107,67.8
"Regional School District 16","=""2160012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",746,74.1,746,72.8,317,73.5
"Regional School District 16","=""2160012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Race/Ethnicity","Black or African American",41,70.0,41,69.0,17,"*"
"Regional School District 16","=""2160012""","Race/Ethnicity","Hispanic or Latino",124,64.8,124,63.2,58,65.1
"Regional School District 16","=""2160012""","Race/Ethnicity","Two or More Races",24,76.7,24,69.6,12,"*"
"Regional School District 16","=""2160012""","Race/Ethnicity","White",782,73.7,782,72.2,328,74.1
"Regional School District 16","=""2160012""","Special Education Status (SWD)","Students with Disabilities",163,52.7,163,48.7,71,48.7
"Regional School District 16","=""2160012""","Special Education Status (SWD)","Students without Disabilities",830,76.2,830,75.2,353,76.8
"Regional School District 17","=""2170012""","All Students","District",960,74.6,959,71.5,422,73.7
"Regional School District 17","=""2170012""","English Language Learners (EL)","English Learners",8,"*",8,"*",6,"*"
"Regional School District 17","=""2170012""","English Language Learners (EL)","Not English Learners",952,74.8,951,71.7,416,73.9
"Regional School District 17","=""2170012""","Gender","Female",479,76.9,478,70.8,208,74.3
"Regional School District 17","=""2170012""","Gender","Male",481,72.4,481,72.2,214,73.1
"Regional School District 17","=""2170012""","Grade","03",144,77.3,144,77.0,"N/A","N/A"
"Regional School District 17","=""2170012""","Grade","04",132,77.7,132,72.2,"N/A","N/A"
"Regional School District 17","=""2170012""","Grade","05",141,74.4,140,74.5,143,74.6
"Regional School District 17","=""2170012""","Grade","06",136,77.9,136,74.4,"N/A","N/A"
"Regional School District 17","=""2170012""","Grade","07",128,75.2,128,71.3,"N/A","N/A"
"Regional School District 17","=""2170012""","Grade","08",155,74.0,155,69.5,155,72.4
"Regional School District 17","=""2170012""","Grade","11",124,65.1,124,60.9,124,74.4
"Regional School District 17","=""2170012""","High Needs (F/R, EL or SWD)","High Needs",264,61.3,264,57.6,120,58.4
"Regional School District 17","=""2170012""","High Needs (F/R, EL or SWD)","Not High Needs",696,79.7,695,76.9,302,79.8
"Regional School District 17","=""2170012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",136,65.7,136,63.0,59,64.1
"Regional School District 17","=""2170012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",824,76.1,823,73.0,363,75.3
"Regional School District 17","=""2170012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Regional School District 17","=""2170012""","Race/Ethnicity","Asian",13,"*",13,"*",7,"*"
"Regional School District 17","=""2170012""","Race/Ethnicity","Black or African American","*","*","*","*",8,"*"
"Regional School District 17","=""2170012""","Race/Ethnicity","Hispanic or Latino",41,79.6,41,76.9,15,"*"
"Regional School District 17","=""2170012""","Race/Ethnicity","Two or More Races",34,69.2,34,67.6,12,"*"
"Regional School District 17","=""2170012""","Race/Ethnicity","White",859,74.6,858,71.5,380,73.5
"Regional School District 17","=""2170012""","Special Education Status (SWD)","Students with Disabilities",170,55.3,170,50.6,77,50.6
"Regional School District 17","=""2170012""","Special Education Status (SWD)","Students without Disabilities",790,78.8,789,76.1,345,78.9
"Regional School District 18","=""2180012""","All Students","District",631,78.9,632,76.6,275,80.4
"Regional School District 18","=""2180012""","English Language Learners (EL)","English Learners",28,58.6,29,58.4,13,"*"
"Regional School District 18","=""2180012""","English Language Learners (EL)","Not English Learners",603,79.8,603,77.5,262,80.9
"Regional School District 18","=""2180012""","Gender","Female","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Gender","Male",333,77.2,334,76.6,138,82.1
"Regional School District 18","=""2180012""","Gender","Non-Binary","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Grade","03",101,82.5,101,80.3,"N/A","N/A"
"Regional School District 18","=""2180012""","Grade","04",81,85.0,81,78.2,"N/A","N/A"
"Regional School District 18","=""2180012""","Grade","05",99,79.5,99,79.5,99,78.6
"Regional School District 18","=""2180012""","Grade","06",84,74.2,84,65.5,"N/A","N/A"
"Regional School District 18","=""2180012""","Grade","07",93,78.5,94,78.7,"N/A","N/A"
"Regional School District 18","=""2180012""","Grade","08",89,77.9,89,80.9,89,83.9
"Regional School District 18","=""2180012""","Grade","11",84,74.3,84,71.4,87,78.8
"Regional School District 18","=""2180012""","High Needs (F/R, EL or SWD)","High Needs",180,67.6,181,65.0,80,64.6
"Regional School District 18","=""2180012""","High Needs (F/R, EL or SWD)","Not High Needs",451,83.4,451,81.2,195,86.9
"Regional School District 18","=""2180012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",96,70.5,97,67.8,46,71.8
"Regional School District 18","=""2180012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",535,80.4,535,78.2,229,82.1
"Regional School District 18","=""2180012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Race/Ethnicity","Hispanic or Latino",45,68.9,45,65.4,18,"*"
"Regional School District 18","=""2180012""","Race/Ethnicity","Two or More Races",29,81.4,29,76.0,12,"*"
"Regional School District 18","=""2180012""","Race/Ethnicity","White",537,79.7,537,77.6,232,80.9
"Regional School District 18","=""2180012""","Special Education Status (SWD)","Students with Disabilities",96,63.5,97,59.4,39,56.9
"Regional School District 18","=""2180012""","Special Education Status (SWD)","Students without Disabilities",535,81.7,535,79.7,236,84.3
"Regional School District 19","=""2190012""","All Students","District",235,64.4,235,57.8,229,63.6
"Regional School District 19","=""2190012""","English Language Learners (EL)","English Learners",6,"*",6,"*","*","*"
"Regional School District 19","=""2190012""","English Language Learners (EL)","Not English Learners",229,64.9,229,58.1,"*","*"
"Regional School District 19","=""2190012""","Gender","Female",129,64.1,129,56.4,127,62.1
"Regional School District 19","=""2190012""","Gender","Male","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Gender","Non-Binary","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Grade","11",235,64.4,235,57.8,229,63.6
"Regional School District 19","=""2190012""","High Needs (F/R, EL or SWD)","High Needs",98,56.2,98,49.7,89,53.7
"Regional School District 19","=""2190012""","High Needs (F/R, EL or SWD)","Not High Needs",137,70.2,137,63.6,140,69.9
"Regional School District 19","=""2190012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",71,56.5,71,51.2,61,56.1
"Regional School District 19","=""2190012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",164,67.8,164,60.7,168,66.3
"Regional School District 19","=""2190012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Race/Ethnicity","Asian",21,70.6,21,74.7,21,71.0
"Regional School District 19","=""2190012""","Race/Ethnicity","Black or African American",11,"*",11,"*",11,"*"
"Regional School District 19","=""2190012""","Race/Ethnicity","Hispanic or Latino",38,54.5,38,48.6,34,54.8
"Regional School District 19","=""2190012""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Race/Ethnicity","White",161,66.4,161,58.6,159,65.7
"Regional School District 19","=""2190012""","Special Education Status (SWD)","Students with Disabilities",39,48.6,39,39.1,38,41.4
"Regional School District 19","=""2190012""","Special Education Status (SWD)","Students without Disabilities",196,67.5,196,61.6,191,68.0
"Regional School District 20","=""2200012""","All Students","District",817,71.4,813,68.2,374,66.1
"Regional School District 20","=""2200012""","English Language Learners (EL)","English Learners",18,"*",18,"*",6,"*"
"Regional School District 20","=""2200012""","English Language Learners (EL)","Not English Learners",799,71.7,795,68.4,368,66.3
"Regional School District 20","=""2200012""","Gender","Female","*","*","*","*",188,67.3
"Regional School District 20","=""2200012""","Gender","Male",424,70.4,422,69.2,"*","*"
"Regional School District 20","=""2200012""","Gender","Non-Binary","*","*","*","*","*","*"
"Regional School District 20","=""2200012""","Grade","03",127,72.3,127,67.8,"N/A","N/A"
"Regional School District 20","=""2200012""","Grade","04",95,78.7,95,75.7,"N/A","N/A"
"Regional School District 20","=""2200012""","Grade","05",105,75.7,105,75.2,106,73.7
"Regional School District 20","=""2200012""","Grade","06",117,73.2,114,70.8,"N/A","N/A"
"Regional School District 20","=""2200012""","Grade","07",105,73.5,105,73.3,"N/A","N/A"
"Regional School District 20","=""2200012""","Grade","08",119,71.8,118,67.0,120,71.2
"Regional School District 20","=""2200012""","Grade","11",149,59.8,149,53.9,148,56.5
"Regional School District 20","=""2200012""","High Needs (F/R, EL or SWD)","High Needs",325,62.1,323,58.5,141,55.6
"Regional School District 20","=""2200012""","High Needs (F/R, EL or SWD)","Not High Needs",492,77.6,490,74.5,233,72.5
"Regional School District 20","=""2200012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",219,65.4,217,61.9,101,59.8
"Regional School District 20","=""2200012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",598,73.6,596,70.4,273,68.4
"Regional School District 20","=""2200012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Regional School District 20","=""2200012""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Regional School District 20","=""2200012""","Race/Ethnicity","Black or African American",13,"*",13,"*",11,"*"
"Regional School District 20","=""2200012""","Race/Ethnicity","Hispanic or Latino",63,63.8,62,60.7,30,60.3
"Regional School District 20","=""2200012""","Race/Ethnicity","Two or More Races",21,77.5,21,72.5,"*","*"
"Regional School District 20","=""2200012""","Race/Ethnicity","White",712,72.1,709,68.9,319,67.0
"Regional School District 20","=""2200012""","Special Education Status (SWD)","Students with Disabilities",165,51.7,163,47.4,68,42.5
"Regional School District 20","=""2200012""","Special Education Status (SWD)","Students without Disabilities",652,76.4,650,73.4,306,71.4
"Goodwin University Educational Services (GUES)","=""2310018""","All Students","District",530,50.7,530,44.6,253,46.8
"Goodwin University Educational Services (GUES)","=""2310018""","English Language Learners (EL)","English Learners",107,42.8,107,39.4,42,40.2
"Goodwin University Educational Services (GUES)","=""2310018""","English Language Learners (EL)","Not English Learners",423,52.7,423,45.9,211,48.1
"Goodwin University Educational Services (GUES)","=""2310018""","Gender","Female",272,50.5,272,42.3,130,45.5
"Goodwin University Educational Services (GUES)","=""2310018""","Gender","Male","*","*","*","*","*","*"
"Goodwin University Educational Services (GUES)","=""2310018""","Gender","Non-Binary","*","*","*","*","*","*"
"Goodwin University Educational Services (GUES)","=""2310018""","Grade","03",69,60.8,69,54.2,"N/A","N/A"
"Goodwin University Educational Services (GUES)","=""2310018""","Grade","04",63,55.7,63,50.1,"N/A","N/A"
"Goodwin University Educational Services (GUES)","=""2310018""","Grade","05",63,44.5,63,45.2,63,48.1
"Goodwin University Educational Services (GUES)","=""2310018""","Grade","06",76,47.9,76,42.5,"N/A","N/A"
