"Performance Index, 2021-22"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Regional School District 17","=""2170012""","High Needs (F/R, EL or SWD)","High Needs",238,61.7,237,55.2,108,56.8
"Regional School District 17","=""2170012""","High Needs (F/R, EL or SWD)","Not High Needs",677,78.5,677,73.1,323,72.1
"Regional School District 17","=""2170012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",111,69.3,111,64.4,51,65.7
"Regional School District 17","=""2170012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",804,74.8,803,69.0,380,68.7
"Regional School District 17","=""2170012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Regional School District 17","=""2170012""","Race/Ethnicity","Asian",17,"*",17,"*","*","*"
"Regional School District 17","=""2170012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Race/Ethnicity","Hispanic or Latino",39,75.2,39,67.7,14,"*"
"Regional School District 17","=""2170012""","Race/Ethnicity","Two or More Races",25,69.6,24,66.6,14,"*"
"Regional School District 17","=""2170012""","Race/Ethnicity","White",827,74.1,827,68.4,391,68.0
"Regional School District 17","=""2170012""","Special Education Status (SWD)","Students with Disabilities",150,53.7,149,46.4,66,47.6
"Regional School District 17","=""2170012""","Special Education Status (SWD)","Students without Disabilities",765,78.1,765,72.8,365,72.0
"Regional School District 18","=""2180012""","All Students","District",617,76.6,616,74.6,283,78.4
"Regional School District 18","=""2180012""","English Language Learners (EL)","English Learners",23,53.7,22,53.7,11,"*"
"Regional School District 18","=""2180012""","English Language Learners (EL)","Not English Learners",594,77.5,594,75.4,272,79.1
"Regional School District 18","=""2180012""","Gender","Female",294,77.5,294,73.0,142,76.0
"Regional School District 18","=""2180012""","Gender","Male",323,75.8,322,76.1,141,80.7
"Regional School District 18","=""2180012""","Grade","03",70,77.6,69,76.8,"N/A","N/A"
"Regional School District 18","=""2180012""","Grade","04",86,79.5,86,76.4,"N/A","N/A"
"Regional School District 18","=""2180012""","Grade","05",84,82.8,84,81.5,84,80.8
"Regional School District 18","=""2180012""","Grade","06",81,80.5,81,74.0,"N/A","N/A"
"Regional School District 18","=""2180012""","Grade","07",95,71.7,95,72.9,"N/A","N/A"
"Regional School District 18","=""2180012""","Grade","08",91,77.0,91,73.7,91,80.8
"Regional School District 18","=""2180012""","Grade","11",110,69.9,110,69.1,108,74.5
"Regional School District 18","=""2180012""","High Needs (F/R, EL or SWD)","High Needs",166,66.0,165,62.5,64,67.3
"Regional School District 18","=""2180012""","High Needs (F/R, EL or SWD)","Not High Needs",451,80.5,451,79.0,219,81.6
"Regional School District 18","=""2180012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",91,69.5,90,66.2,35,73.6
"Regional School District 18","=""2180012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",526,77.8,526,76.0,248,79.1
"Regional School District 18","=""2180012""","Race/Ethnicity","Asian","*","*","*","*",10,"*"
"Regional School District 18","=""2180012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Race/Ethnicity","Hispanic or Latino",42,65.6,41,66.3,15,"*"
"Regional School District 18","=""2180012""","Race/Ethnicity","Two or More Races",23,75.8,23,72.2,"*","*"
"Regional School District 18","=""2180012""","Race/Ethnicity","White",531,77.9,531,75.7,250,79.4
"Regional School District 18","=""2180012""","Special Education Status (SWD)","Students with Disabilities",83,59.2,83,54.2,32,57.4
"Regional School District 18","=""2180012""","Special Education Status (SWD)","Students without Disabilities",534,79.3,533,77.8,251,81.1
"Regional School District 19","=""2190012""","All Students","District",238,64.0,238,62.2,230,65.3
"Regional School District 19","=""2190012""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Gender","Female",142,62.8,142,59.2,136,64.8
"Regional School District 19","=""2190012""","Gender","Male","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Gender","Non-Binary","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Grade","11",238,64.0,238,62.2,230,65.3
"Regional School District 19","=""2190012""","High Needs (F/R, EL or SWD)","High Needs",61,53.8,61,52.1,60,53.4
"Regional School District 19","=""2190012""","High Needs (F/R, EL or SWD)","Not High Needs",177,67.6,177,65.7,170,69.5
"Regional School District 19","=""2190012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",39,59.9,39,55.9,35,63.7
"Regional School District 19","=""2190012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",199,64.9,199,63.5,195,65.6
"Regional School District 19","=""2190012""","Race/Ethnicity","Asian",11,"*",11,"*",10,"*"
"Regional School District 19","=""2190012""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Race/Ethnicity","Hispanic or Latino",18,"*",18,"*",20,58.2
"Regional School District 19","=""2190012""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Race/Ethnicity","White",202,63.4,202,61.9,193,65.2
"Regional School District 19","=""2190012""","Special Education Status (SWD)","Students with Disabilities",27,42.8,27,42.7,30,41.6
"Regional School District 19","=""2190012""","Special Education Status (SWD)","Students without Disabilities",211,66.8,211,64.7,200,68.9
"Goodwin University Educational Services (GUES)","=""2310018""","All Students","District",415,54.6,415,44.6,186,47.9
"Goodwin University Educational Services (GUES)","=""2310018""","English Language Learners (EL)","English Learners",86,50.5,86,43.7,25,45.0
"Goodwin University Educational Services (GUES)","=""2310018""","English Language Learners (EL)","Not English Learners",329,55.7,329,44.8,161,48.3
"Goodwin University Educational Services (GUES)","=""2310018""","Gender","Female",220,54.6,220,42.9,103,45.3
"Goodwin University Educational Services (GUES)","=""2310018""","Gender","Male","*","*","*","*","*","*"
"Goodwin University Educational Services (GUES)","=""2310018""","Gender","Non-Binary","*","*","*","*","*","*"
"Goodwin University Educational Services (GUES)","=""2310018""","Grade","03",56,56.4,56,45.0,"N/A","N/A"
"Goodwin University Educational Services (GUES)","=""2310018""","Grade","04",67,57.9,67,53.8,"N/A","N/A"
"Goodwin University Educational Services (GUES)","=""2310018""","Grade","05",71,50.8,71,41.6,71,48.4
"Goodwin University Educational Services (GUES)","=""2310018""","Grade","06",61,61.4,61,43.0,"N/A","N/A"
"Goodwin University Educational Services (GUES)","=""2310018""","Grade","07",47,62.2,47,41.7,"N/A","N/A"
"Goodwin University Educational Services (GUES)","=""2310018""","Grade","11",113,47.2,113,42.8,115,47.6
"Goodwin University Educational Services (GUES)","=""2310018""","High Needs (F/R, EL or SWD)","High Needs",300,52.0,300,41.6,123,43.9
"Goodwin University Educational Services (GUES)","=""2310018""","High Needs (F/R, EL or SWD)","Not High Needs",115,61.3,115,52.3,63,55.8
"Goodwin University Educational Services (GUES)","=""2310018""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",262,51.8,262,40.9,113,43.0
"Goodwin University Educational Services (GUES)","=""2310018""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",153,59.4,153,50.9,73,55.5
"Goodwin University Educational Services (GUES)","=""2310018""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Goodwin University Educational Services (GUES)","=""2310018""","Race/Ethnicity","Asian",9,"*",9,"*","*","*"
"Goodwin University Educational Services (GUES)","=""2310018""","Race/Ethnicity","Black or African American",113,52.1,113,39.7,50,40.2
"Goodwin University Educational Services (GUES)","=""2310018""","Race/Ethnicity","Hispanic or Latino",210,51.3,210,42.7,96,45.0
"Goodwin University Educational Services (GUES)","=""2310018""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Goodwin University Educational Services (GUES)","=""2310018""","Race/Ethnicity","Two or More Races",26,65.6,26,53.2,"*","*"
"Goodwin University Educational Services (GUES)","=""2310018""","Race/Ethnicity","White",53,65.7,53,54.7,25,65.4
"Goodwin University Educational Services (GUES)","=""2310018""","Special Education Status (SWD)","Students with Disabilities",73,42.6,73,32.0,31,35.2
"Goodwin University Educational Services (GUES)","=""2310018""","Special Education Status (SWD)","Students without Disabilities",342,57.2,342,47.3,155,50.4
"Capitol Region Education Council","=""2410014""","All Students","District",3971,53.1,3932,44.9,1592,49.5
"Capitol Region Education Council","=""2410014""","English Language Learners (EL)","English Learners",585,47.8,580,42.2,215,47.0
"Capitol Region Education Council","=""2410014""","English Language Learners (EL)","Not English Learners",3386,54.1,3352,45.4,1377,49.8
"Capitol Region Education Council","=""2410014""","Gender","Female",2026,54.8,2007,44.1,"*","*"
"Capitol Region Education Council","=""2410014""","Gender","Male","*","*","*","*",822,49.7
"Capitol Region Education Council","=""2410014""","Gender","Non-Binary","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Grade","03",567,57.5,567,50.0,"N/A","N/A"
"Capitol Region Education Council","=""2410014""","Grade","04",564,58.3,561,51.9,"N/A","N/A"
"Capitol Region Education Council","=""2410014""","Grade","05",549,58.2,548,51.1,549,56.7
"Capitol Region Education Council","=""2410014""","Grade","06",620,54.3,611,41.4,"N/A","N/A"
"Capitol Region Education Council","=""2410014""","Grade","07",613,50.7,594,42.3,"N/A","N/A"
"Capitol Region Education Council","=""2410014""","Grade","08",626,46.9,619,38.0,623,47.1
"Capitol Region Education Council","=""2410014""","Grade","11",432,45.0,432,39.9,420,43.4
"Capitol Region Education Council","=""2410014""","High Needs (F/R, EL or SWD)","High Needs",2976,48.6,2942,40.6,1172,45.3
"Capitol Region Education Council","=""2410014""","High Needs (F/R, EL or SWD)","Not High Needs",995,66.8,990,57.8,420,61.1
"Capitol Region Education Council","=""2410014""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",2680,48.4,2646,40.2,1062,45.1
"Capitol Region Education Council","=""2410014""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1291,62.9,1286,54.5,530,58.1
"Capitol Region Education Council","=""2410014""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Race/Ethnicity","Asian",198,73.6,196,70.1,77,67.5
"Capitol Region Education Council","=""2410014""","Race/Ethnicity","Black or African American",1295,49.9,1285,40.6,512,44.7
"Capitol Region Education Council","=""2410014""","Race/Ethnicity","Hispanic or Latino",1698,48.8,1679,40.5,679,45.6
"Capitol Region Education Council","=""2410014""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Race/Ethnicity","Two or More Races",199,53.5,194,47.2,75,50.8
"Capitol Region Education Council","=""2410014""","Race/Ethnicity","White",572,66.2,570,58.0,243,64.1
"Capitol Region Education Council","=""2410014""","Special Education Status (SWD)","Students with Disabilities",840,36.0,818,29.3,314,34.2
"Capitol Region Education Council","=""2410014""","Special Education Status (SWD)","Students without Disabilities",3131,57.7,3114,49.0,1278,53.2
"EdAdvance","=""2420014""","All Students","District",15,"*",15,"*",12,"*"
"EdAdvance","=""2420014""","English Language Learners (EL)","English Learners","*","*","*","*",0,"N/A"
"EdAdvance","=""2420014""","English Language Learners (EL)","Not English Learners","*","*","*","*",12,"*"
"EdAdvance","=""2420014""","Gender","Female","*","*","*","*","*","*"
"EdAdvance","=""2420014""","Gender","Male","*","*","*","*","*","*"
"EdAdvance","=""2420014""","Grade","03","*","*","*","*","N/A","N/A"
"EdAdvance","=""2420014""","Grade","04","*","*","*","*","N/A","N/A"
"EdAdvance","=""2420014""","Grade","05","*","*","*","*","*","*"
"EdAdvance","=""2420014""","Grade","06","*","*","*","*","N/A","N/A"
"EdAdvance","=""2420014""","Grade","07","*","*","*","*","N/A","N/A"
"EdAdvance","=""2420014""","Grade","08","*","*","*","*","*","*"
"EdAdvance","=""2420014""","Grade","11","*","*","*","*","*","*"
"EdAdvance","=""2420014""","High Needs (F/R, EL or SWD)","High Needs",15,"*",15,"*",12,"*"
"EdAdvance","=""2420014""","High Needs (F/R, EL or SWD)","Not High Needs",0,"N/A",0,"N/A",0,"N/A"
"EdAdvance","=""2420014""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",7,"*",7,"*","*","*"
"EdAdvance","=""2420014""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",8,"*",8,"*","*","*"
"EdAdvance","=""2420014""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"EdAdvance","=""2420014""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"EdAdvance","=""2420014""","Race/Ethnicity","Black or African American",0,"N/A",0,"N/A",0,"N/A"
"EdAdvance","=""2420014""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"EdAdvance","=""2420014""","Race/Ethnicity","Two or More Races",0,"N/A",0,"N/A",0,"N/A"
"EdAdvance","=""2420014""","Race/Ethnicity","White",10,"*",10,"*",10,"*"
"EdAdvance","=""2420014""","Special Education Status (SWD)","Students with Disabilities",15,"*",15,"*",12,"*"
"EdAdvance","=""2420014""","Special Education Status (SWD)","Students without Disabilities",0,"N/A",0,"N/A",0,"N/A"
"Cooperative Educational Services","=""2430014""","All Students","District",339,59.1,338,51.9,128,46.0
"Cooperative Educational Services","=""2430014""","English Language Learners (EL)","English Learners",27,58.5,27,57.1,7,"*"
"Cooperative Educational Services","=""2430014""","English Language Learners (EL)","Not English Learners",312,59.2,311,51.4,121,45.9
"Cooperative Educational Services","=""2430014""","Gender","Female",141,64.2,141,55.8,44,52.8
"Cooperative Educational Services","=""2430014""","Gender","Male",198,55.5,197,49.1,84,42.4
"Cooperative Educational Services","=""2430014""","Grade","03",48,64.3,48,52.9,"N/A","N/A"
"Cooperative Educational Services","=""2430014""","Grade","04",52,64.1,52,57.8,"N/A","N/A"
"Cooperative Educational Services","=""2430014""","Grade","05",50,57.7,50,54.0,50,50.5
