"Performance Index, 2016-17"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Achievement First Bridgeport Academy District","=""2850013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Race/Ethnicity","Asian",7,"*",7,"*","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Race/Ethnicity","Black or African American",303,63.4,303,61.3,124,42.5
"Achievement First Bridgeport Academy District","=""2850013""","Race/Ethnicity","Hispanic or Latino",235,65.7,235,62.9,101,43.6
"Achievement First Bridgeport Academy District","=""2850013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Race/Ethnicity","White",9,"*",9,"*","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Special Education Status (SWD)","Students with Disabilities",53,45.6,53,43.5,34,34.4
"Achievement First Bridgeport Academy District","=""2850013""","Special Education Status (SWD)","Students without Disabilities",507,66.8,507,64.6,201,44.6
"Highville Charter School District","=""2860013""","All Students","District",233,54.9,233,50.5,89,39.6
"Highville Charter School District","=""2860013""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Gender","Female",124,57.7,124,52.8,52,40.5
"Highville Charter School District","=""2860013""","Gender","Male",109,51.7,109,47.9,37,38.5
"Highville Charter School District","=""2860013""","Grade","03",34,57.6,34,52.7,"N/A","N/A"
"Highville Charter School District","=""2860013""","Grade","04",37,59.3,37,53.9,"N/A","N/A"
"Highville Charter School District","=""2860013""","Grade","05",41,52.5,41,44.9,41,37.1
"Highville Charter School District","=""2860013""","Grade","06",32,58.7,32,56.6,"N/A","N/A"
"Highville Charter School District","=""2860013""","Grade","07",36,53.3,36,47.8,"N/A","N/A"
"Highville Charter School District","=""2860013""","Grade","08",31,56.0,31,57.1,31,45.4
"Highville Charter School District","=""2860013""","Grade","10","N/A","N/A","N/A","N/A",17,"*"
"Highville Charter School District","=""2860013""","Grade","11",22,43.1,22,38.1,"N/A","N/A"
"Highville Charter School District","=""2860013""","High Needs (F/R, EL or SWD)","High Needs",171,53.7,171,49.8,61,37.7
"Highville Charter School District","=""2860013""","High Needs (F/R, EL or SWD)","Not High Needs",62,58.3,62,52.6,28,44.0
"Highville Charter School District","=""2860013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",161,54.0,161,50.1,56,38.1
"Highville Charter School District","=""2860013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",72,56.7,72,51.4,33,42.3
"Highville Charter School District","=""2860013""","Race/Ethnicity","Black or African American",226,54.5,226,50.3,"*","*"
"Highville Charter School District","=""2860013""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Race/Ethnicity","Two or More Races","N/A","N/A","N/A","N/A","N/A","N/A"
"Highville Charter School District","=""2860013""","Race/Ethnicity","White","*","*","*","*","N/A","N/A"
"Highville Charter School District","=""2860013""","Special Education Status (SWD)","Students with Disabilities",17,"*",17,"*","*","*"
"Highville Charter School District","=""2860013""","Special Education Status (SWD)","Students without Disabilities",216,56.3,216,52.0,"*","*"
"Achievement First Hartford Academy District","=""2880013""","All Students","District",653,65.7,652,60.0,231,40.6
"Achievement First Hartford Academy District","=""2880013""","English Language Learners (EL)","English Learners",62,55.7,62,52.1,27,35.0
"Achievement First Hartford Academy District","=""2880013""","English Language Learners (EL)","Not English Learners",591,66.8,590,60.8,204,41.3
"Achievement First Hartford Academy District","=""2880013""","Gender","Female",341,67.8,341,60.3,126,40.2
"Achievement First Hartford Academy District","=""2880013""","Gender","Male",312,63.5,311,59.6,105,41.1
"Achievement First Hartford Academy District","=""2880013""","Grade","03",83,75.7,83,76.5,"N/A","N/A"
"Achievement First Hartford Academy District","=""2880013""","Grade","04",87,78.9,87,78.5,"N/A","N/A"
"Achievement First Hartford Academy District","=""2880013""","Grade","05",134,58.3,133,53.9,136,38.9
"Achievement First Hartford Academy District","=""2880013""","Grade","06",120,65.6,120,56.3,"N/A","N/A"
"Achievement First Hartford Academy District","=""2880013""","Grade","07",133,61.7,133,51.7,"N/A","N/A"
"Achievement First Hartford Academy District","=""2880013""","Grade","08",57,67.5,57,54.2,56,44.8
"Achievement First Hartford Academy District","=""2880013""","Grade","10","N/A","N/A","N/A","N/A",39,40.7
"Achievement First Hartford Academy District","=""2880013""","Grade","11",39,52.7,39,52.5,"N/A","N/A"
"Achievement First Hartford Academy District","=""2880013""","High Needs (F/R, EL or SWD)","High Needs",653,65.7,652,60.0,231,40.6
"Achievement First Hartford Academy District","=""2880013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",653,65.7,652,60.0,231,40.6
"Achievement First Hartford Academy District","=""2880013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Achievement First Hartford Academy District","=""2880013""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Achievement First Hartford Academy District","=""2880013""","Race/Ethnicity","Black or African American",464,66.8,463,60.1,168,40.5
"Achievement First Hartford Academy District","=""2880013""","Race/Ethnicity","Hispanic or Latino",173,61.5,173,57.8,60,39.6
"Achievement First Hartford Academy District","=""2880013""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Achievement First Hartford Academy District","=""2880013""","Race/Ethnicity","Two or More Races",7,"*",7,"*","*","*"
"Achievement First Hartford Academy District","=""2880013""","Race/Ethnicity","White","*","*","*","*","N/A","N/A"
"Achievement First Hartford Academy District","=""2880013""","Special Education Status (SWD)","Students with Disabilities",72,45.0,72,40.1,31,25.6
"Achievement First Hartford Academy District","=""2880013""","Special Education Status (SWD)","Students without Disabilities",581,68.3,580,62.5,200,42.9
"Elm City College Preparatory School District","=""2890013""","All Students","District",407,68.4,406,63.4,154,44.6
"Elm City College Preparatory School District","=""2890013""","English Language Learners (EL)","English Learners",62,69.4,62,67.8,16,"*"
"Elm City College Preparatory School District","=""2890013""","English Language Learners (EL)","Not English Learners",345,68.3,344,62.6,138,44.3
"Elm City College Preparatory School District","=""2890013""","Gender","Female",228,71.0,228,64.1,84,42.6
"Elm City College Preparatory School District","=""2890013""","Gender","Male",179,65.1,178,62.5,70,47.1
"Elm City College Preparatory School District","=""2890013""","Grade","03",65,71.9,65,65.1,"N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Grade","04",64,70.0,63,65.7,"N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Grade","05",61,72.1,61,68.2,62,44.7
"Elm City College Preparatory School District","=""2890013""","Grade","06",62,72.1,62,63.5,"N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Grade","07",65,65.0,65,60.0,"N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Grade","08",61,64.9,61,62.3,61,46.8
"Elm City College Preparatory School District","=""2890013""","Grade","10","N/A","N/A","N/A","N/A",31,40.3
"Elm City College Preparatory School District","=""2890013""","Grade","11",29,56.8,29,54.7,"N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","High Needs (F/R, EL or SWD)","High Needs",325,67.5,324,62.2,106,43.7
"Elm City College Preparatory School District","=""2890013""","High Needs (F/R, EL or SWD)","Not High Needs",82,72.3,82,68.2,48,46.6
"Elm City College Preparatory School District","=""2890013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",308,67.7,307,62.0,101,43.8
"Elm City College Preparatory School District","=""2890013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",99,70.8,99,67.7,53,46.2
"Elm City College Preparatory School District","=""2890013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Race/Ethnicity","Black or African American",293,67.7,292,61.5,116,44.5
"Elm City College Preparatory School District","=""2890013""","Race/Ethnicity","Hispanic or Latino",104,70.2,104,68.0,36,44.2
"Elm City College Preparatory School District","=""2890013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Race/Ethnicity","White",6,"*",6,"*","*","*"
"Elm City College Preparatory School District","=""2890013""","Special Education Status (SWD)","Students with Disabilities",36,41.9,36,38.8,14,"*"
"Elm City College Preparatory School District","=""2890013""","Special Education Status (SWD)","Students without Disabilities",371,71.0,370,65.8,140,45.6
"Brass City Charter School District","=""2900013""","All Students","District",76,79.3,76,69.7,"N/A","N/A"
"Brass City Charter School District","=""2900013""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Brass City Charter School District","=""2900013""","English Language Learners (EL)","Not English Learners","*","*","*","*","N/A","N/A"
"Brass City Charter School District","=""2900013""","Gender","Female",40,80.4,40,67.8,"N/A","N/A"
"Brass City Charter School District","=""2900013""","Gender","Male",36,78.1,36,71.9,"N/A","N/A"
"Brass City Charter School District","=""2900013""","Grade","03",38,81.3,38,76.2,"N/A","N/A"
"Brass City Charter School District","=""2900013""","Grade","04",38,77.3,38,63.3,"N/A","N/A"
"Brass City Charter School District","=""2900013""","High Needs (F/R, EL or SWD)","High Needs",53,76.9,53,67.3,"N/A","N/A"
"Brass City Charter School District","=""2900013""","High Needs (F/R, EL or SWD)","Not High Needs",23,84.8,23,75.2,"N/A","N/A"
"Brass City Charter School District","=""2900013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",50,77.9,50,68.1,"N/A","N/A"
"Brass City Charter School District","=""2900013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",26,81.9,26,72.8,"N/A","N/A"
"Brass City Charter School District","=""2900013""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Brass City Charter School District","=""2900013""","Race/Ethnicity","Black or African American",26,77.8,26,69.5,"N/A","N/A"
"Brass City Charter School District","=""2900013""","Race/Ethnicity","Hispanic or Latino",29,75.6,29,65.3,"N/A","N/A"
"Brass City Charter School District","=""2900013""","Race/Ethnicity","Two or More Races",10,"*",10,"*","N/A","N/A"
"Brass City Charter School District","=""2900013""","Race/Ethnicity","White","*","*","*","*","N/A","N/A"
"Brass City Charter School District","=""2900013""","Special Education Status (SWD)","Students with Disabilities",10,"*",10,"*","N/A","N/A"
"Brass City Charter School District","=""2900013""","Special Education Status (SWD)","Students without Disabilities",66,81.5,66,72.4,"N/A","N/A"
"Path Academy District","=""2930013""","All Students","District",14,"*",14,"*",11,"*"
"Path Academy District","=""2930013""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Path Academy District","=""2930013""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Path Academy District","=""2930013""","Gender","Female",6,"*",6,"*","*","*"
"Path Academy District","=""2930013""","Gender","Male",8,"*",8,"*","*","*"
"Path Academy District","=""2930013""","Grade","10","N/A","N/A","N/A","N/A",11,"*"
"Path Academy District","=""2930013""","Grade","11",14,"*",14,"*","N/A","N/A"
"Path Academy District","=""2930013""","High Needs (F/R, EL or SWD)","High Needs","*","*","*","*",11,"*"
"Path Academy District","=""2930013""","High Needs (F/R, EL or SWD)","Not High Needs","*","*","*","*","N/A","N/A"
"Path Academy District","=""2930013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals","*","*","*","*",11,"*"
"Path Academy District","=""2930013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals","*","*","*","*","N/A","N/A"
"Path Academy District","=""2930013""","Race/Ethnicity","Asian","N/A","N/A","N/A","N/A","N/A","N/A"
"Path Academy District","=""2930013""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Path Academy District","=""2930013""","Race/Ethnicity","Hispanic or Latino",6,"*",6,"*",9,"*"
"Path Academy District","=""2930013""","Race/Ethnicity","Two or More Races","N/A","N/A","N/A","N/A","N/A","N/A"
"Path Academy District","=""2930013""","Race/Ethnicity","White","*","*","*","*","*","*"
"Path Academy District","=""2930013""","Special Education Status (SWD)","Students with Disabilities","*","*","*","*","*","*"
"Path Academy District","=""2930013""","Special Education Status (SWD)","Students without Disabilities","*","*","*","*","*","*"
"Great Oaks Charter School District","=""2940013""","All Students","District",298,47.0,294,43.2,101,39.1
"Great Oaks Charter School District","=""2940013""","English Language Learners (EL)","English Learners",69,50.0,68,50.1,17,"*"
"Great Oaks Charter School District","=""2940013""","English Language Learners (EL)","Not English Learners",229,46.1,226,41.2,84,39.4
"Great Oaks Charter School District","=""2940013""","Gender","Female",141,48.2,139,42.8,57,40.1
"Great Oaks Charter School District","=""2940013""","Gender","Male",157,45.9,155,43.6,44,37.7
"Great Oaks Charter School District","=""2940013""","Grade","06",103,53.9,101,49.2,"N/A","N/A"
"Great Oaks Charter School District","=""2940013""","Grade","07",93,41.3,91,40.4,"N/A","N/A"
"Great Oaks Charter School District","=""2940013""","Grade","08",102,45.2,102,39.8,101,39.1
"Great Oaks Charter School District","=""2940013""","High Needs (F/R, EL or SWD)","High Needs",251,45.8,247,42.5,84,38.5
"Great Oaks Charter School District","=""2940013""","High Needs (F/R, EL or SWD)","Not High Needs",47,53.4,47,47.0,17,"*"
"Great Oaks Charter School District","=""2940013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",224,45.8,220,42.6,77,38.4
"Great Oaks Charter School District","=""2940013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",74,50.7,74,45.1,24,41.3
"Great Oaks Charter School District","=""2940013""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Great Oaks Charter School District","=""2940013""","Race/Ethnicity","Black or African American",139,44.2,138,40.6,56,37.8
