"Performance Index, 2022-23"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"New Beginnings Inc Family Academy District","=""2800013""","English Language Learners (EL)","English Learners",16,"*",16,"*",0,"N/A"
"New Beginnings Inc Family Academy District","=""2800013""","English Language Learners (EL)","Not English Learners",150,52.5,149,44.9,61,49.1
"New Beginnings Inc Family Academy District","=""2800013""","Gender","Female",81,53.7,80,44.3,36,46.4
"New Beginnings Inc Family Academy District","=""2800013""","Gender","Male",85,50.8,85,46.3,25,53.1
"New Beginnings Inc Family Academy District","=""2800013""","Grade","03",25,64.2,25,58.8,"N/A","N/A"
"New Beginnings Inc Family Academy District","=""2800013""","Grade","04",36,57.1,36,52.8,"N/A","N/A"
"New Beginnings Inc Family Academy District","=""2800013""","Grade","05",33,46.4,33,44.4,34,53.2
"New Beginnings Inc Family Academy District","=""2800013""","Grade","06",25,56.5,25,46.3,"N/A","N/A"
"New Beginnings Inc Family Academy District","=""2800013""","Grade","07",20,42.1,20,35.3,"N/A","N/A"
"New Beginnings Inc Family Academy District","=""2800013""","Grade","08",27,45.4,26,30.0,27,44.0
"New Beginnings Inc Family Academy District","=""2800013""","High Needs (F/R, EL or SWD)","High Needs",166,52.2,165,45.3,61,49.1
"New Beginnings Inc Family Academy District","=""2800013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",166,52.2,165,45.3,61,49.1
"New Beginnings Inc Family Academy District","=""2800013""","Race/Ethnicity","Black or African American",100,52.1,99,44.6,40,49.1
"New Beginnings Inc Family Academy District","=""2800013""","Race/Ethnicity","Hispanic or Latino","*","*","*","*",21,49.0
"New Beginnings Inc Family Academy District","=""2800013""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"New Beginnings Inc Family Academy District","=""2800013""","Special Education Status (SWD)","Students with Disabilities",22,32.0,21,32.2,12,"*"
"New Beginnings Inc Family Academy District","=""2800013""","Special Education Status (SWD)","Students without Disabilities",144,55.3,144,47.3,49,49.7
"Park City Prep Charter School District","=""2830013""","All Students","District",370,64.4,362,58.8,164,60.8
"Park City Prep Charter School District","=""2830013""","English Language Learners (EL)","English Learners",68,60.2,66,58.9,32,58.9
"Park City Prep Charter School District","=""2830013""","English Language Learners (EL)","Not English Learners",302,65.4,296,58.8,132,61.3
"Park City Prep Charter School District","=""2830013""","Gender","Female",171,64.7,166,57.6,82,61.5
"Park City Prep Charter School District","=""2830013""","Gender","Male",199,64.2,196,59.8,82,60.2
"Park City Prep Charter School District","=""2830013""","Grade","04",24,61.9,24,54.4,"N/A","N/A"
"Park City Prep Charter School District","=""2830013""","Grade","05",83,63.8,83,59.4,83,59.9
"Park City Prep Charter School District","=""2830013""","Grade","06",93,62.3,92,61.2,"N/A","N/A"
"Park City Prep Charter School District","=""2830013""","Grade","07",88,65.9,82,54.8,"N/A","N/A"
"Park City Prep Charter School District","=""2830013""","Grade","08",82,66.6,81,61.0,81,61.8
"Park City Prep Charter School District","=""2830013""","High Needs (F/R, EL or SWD)","High Needs",297,63.0,291,57.9,123,58.1
"Park City Prep Charter School District","=""2830013""","High Needs (F/R, EL or SWD)","Not High Needs",73,70.4,71,62.7,41,68.9
"Park City Prep Charter School District","=""2830013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",273,63.6,269,58.8,115,58.1
"Park City Prep Charter School District","=""2830013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",97,66.9,93,58.8,49,67.1
"Park City Prep Charter School District","=""2830013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Race/Ethnicity","Black or African American",186,64.5,182,56.8,79,58.3
"Park City Prep Charter School District","=""2830013""","Race/Ethnicity","Hispanic or Latino",153,63.3,150,59.6,67,61.0
"Park City Prep Charter School District","=""2830013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Race/Ethnicity","White",20,69.7,19,"*",11,"*"
"Park City Prep Charter School District","=""2830013""","Special Education Status (SWD)","Students with Disabilities",39,43.8,39,38.0,13,"*"
"Park City Prep Charter School District","=""2830013""","Special Education Status (SWD)","Students without Disabilities",331,66.9,323,61.3,151,62.5
"Achievement First Bridgeport Academy District","=""2850013""","All Students","District",593,62.6,587,51.0,215,52.2
"Achievement First Bridgeport Academy District","=""2850013""","English Language Learners (EL)","English Learners",117,62.5,117,52.7,33,52.2
"Achievement First Bridgeport Academy District","=""2850013""","English Language Learners (EL)","Not English Learners",476,62.6,470,50.6,182,52.3
"Achievement First Bridgeport Academy District","=""2850013""","Gender","Female",311,63.3,310,50.3,99,50.5
"Achievement First Bridgeport Academy District","=""2850013""","Gender","Male",282,61.7,277,51.9,116,53.7
"Achievement First Bridgeport Academy District","=""2850013""","Grade","03",94,54.8,93,54.7,"N/A","N/A"
"Achievement First Bridgeport Academy District","=""2850013""","Grade","04",92,72.1,91,57.6,"N/A","N/A"
"Achievement First Bridgeport Academy District","=""2850013""","Grade","05",91,57.0,90,48.3,90,53.1
"Achievement First Bridgeport Academy District","=""2850013""","Grade","06",89,63.9,89,49.6,"N/A","N/A"
"Achievement First Bridgeport Academy District","=""2850013""","Grade","07",91,69.7,89,51.5,"N/A","N/A"
"Achievement First Bridgeport Academy District","=""2850013""","Grade","08",90,68.2,89,49.9,86,57.2
"Achievement First Bridgeport Academy District","=""2850013""","Grade","11",46,42.2,46,40.0,39,39.3
"Achievement First Bridgeport Academy District","=""2850013""","High Needs (F/R, EL or SWD)","High Needs",496,61.1,492,48.9,176,50.9
"Achievement First Bridgeport Academy District","=""2850013""","High Needs (F/R, EL or SWD)","Not High Needs",97,70.1,95,62.2,39,58.3
"Achievement First Bridgeport Academy District","=""2850013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",464,61.1,461,48.6,166,50.8
"Achievement First Bridgeport Academy District","=""2850013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",129,67.6,126,59.8,49,57.3
"Achievement First Bridgeport Academy District","=""2850013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Achievement First Bridgeport Academy District","=""2850013""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Race/Ethnicity","Black or African American",321,61.4,316,49.2,124,50.2
"Achievement First Bridgeport Academy District","=""2850013""","Race/Ethnicity","Hispanic or Latino",253,63.6,253,52.6,85,54.7
"Achievement First Bridgeport Academy District","=""2850013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Race/Ethnicity","White",8,"*",8,"*","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Special Education Status (SWD)","Students with Disabilities",67,44.2,66,31.0,28,38.7
"Achievement First Bridgeport Academy District","=""2850013""","Special Education Status (SWD)","Students without Disabilities",526,64.9,521,53.6,187,54.3
"Highville Charter School District","=""2860013""","All Students","District",214,50.3,214,42.9,80,43.8
"Highville Charter School District","=""2860013""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Gender","Female",120,51.1,120,42.9,46,45.3
"Highville Charter School District","=""2860013""","Gender","Male",94,49.1,94,42.8,34,41.7
"Highville Charter School District","=""2860013""","Grade","03",38,50.3,38,46.4,"N/A","N/A"
"Highville Charter School District","=""2860013""","Grade","04",36,46.8,36,39.1,"N/A","N/A"
"Highville Charter School District","=""2860013""","Grade","05",31,44.0,31,42.1,30,35.9
"Highville Charter School District","=""2860013""","Grade","06",30,58.3,30,47.3,"N/A","N/A"
"Highville Charter School District","=""2860013""","Grade","07",31,53.5,31,44.3,"N/A","N/A"
"Highville Charter School District","=""2860013""","Grade","08",33,52.5,33,40.3,33,47.1
"Highville Charter School District","=""2860013""","Grade","11",15,"*",15,"*",17,"*"
"Highville Charter School District","=""2860013""","High Needs (F/R, EL or SWD)","High Needs",172,48.6,172,40.8,63,41.7
"Highville Charter School District","=""2860013""","High Needs (F/R, EL or SWD)","Not High Needs",42,57.0,42,51.2,17,"*"
"Highville Charter School District","=""2860013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",168,48.9,168,41.2,59,42.6
"Highville Charter School District","=""2860013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",46,55.1,46,49.0,21,47.1
"Highville Charter School District","=""2860013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Highville Charter School District","=""2860013""","Race/Ethnicity","Asian",0,"N/A",0,"N/A","N/A","N/A"
"Highville Charter School District","=""2860013""","Race/Ethnicity","Black or African American",178,49.4,178,42.3,69,43.5
"Highville Charter School District","=""2860013""","Race/Ethnicity","Hispanic or Latino",31,54.7,31,46.1,"*","*"
"Highville Charter School District","=""2860013""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Race/Ethnicity","White","*","*","*","*","N/A","N/A"
"Highville Charter School District","=""2860013""","Special Education Status (SWD)","Students with Disabilities",20,38.2,20,28.5,8,"*"
"Highville Charter School District","=""2860013""","Special Education Status (SWD)","Students without Disabilities",194,51.5,194,44.3,72,44.8
"Achievement First Hartford Academy District","=""2880013""","All Students","District",579,58.9,575,48.6,235,48.7
"Achievement First Hartford Academy District","=""2880013""","English Language Learners (EL)","English Learners",45,50.9,45,42.6,15,"*"
"Achievement First Hartford Academy District","=""2880013""","English Language Learners (EL)","Not English Learners",534,59.6,530,49.1,220,48.9
"Achievement First Hartford Academy District","=""2880013""","Gender","Female",307,60.1,305,48.3,130,49.2
"Achievement First Hartford Academy District","=""2880013""","Gender","Male","*","*","*","*","*","*"
"Achievement First Hartford Academy District","=""2880013""","Gender","Non-Binary","*","*","*","*","*","*"
"Achievement First Hartford Academy District","=""2880013""","Grade","03",89,66.1,88,59.6,"N/A","N/A"
"Achievement First Hartford Academy District","=""2880013""","Grade","04",92,67.3,91,59.0,"N/A","N/A"
"Achievement First Hartford Academy District","=""2880013""","Grade","05",84,55.7,84,46.2,84,47.7
"Achievement First Hartford Academy District","=""2880013""","Grade","06",72,57.2,72,41.4,"N/A","N/A"
"Achievement First Hartford Academy District","=""2880013""","Grade","07",92,60.1,91,47.2,"N/A","N/A"
"Achievement First Hartford Academy District","=""2880013""","Grade","08",88,61.8,87,42.9,88,54.9
"Achievement First Hartford Academy District","=""2880013""","Grade","11",62,36.7,62,39.0,63,41.2
"Achievement First Hartford Academy District","=""2880013""","High Needs (F/R, EL or SWD)","High Needs",436,59.2,432,48.5,163,48.6
"Achievement First Hartford Academy District","=""2880013""","High Needs (F/R, EL or SWD)","Not High Needs",143,58.1,143,48.9,72,48.9
"Achievement First Hartford Academy District","=""2880013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",398,60.4,394,49.5,146,49.6
"Achievement First Hartford Academy District","=""2880013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",181,55.6,181,46.5,89,47.2
"Achievement First Hartford Academy District","=""2880013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Achievement First Hartford Academy District","=""2880013""","Race/Ethnicity","Black or African American",429,60.2,426,49.4,170,49.8
"Achievement First Hartford Academy District","=""2880013""","Race/Ethnicity","Hispanic or Latino",134,55.5,133,46.9,59,47.0
"Achievement First Hartford Academy District","=""2880013""","Race/Ethnicity","Two or More Races",8,"*",8,"*","*","*"
"Achievement First Hartford Academy District","=""2880013""","Race/Ethnicity","White","*","*","*","*","N/A","N/A"
"Achievement First Hartford Academy District","=""2880013""","Special Education Status (SWD)","Students with Disabilities",58,39.9,56,33.3,26,36.4
"Achievement First Hartford Academy District","=""2880013""","Special Education Status (SWD)","Students without Disabilities",521,61.0,519,50.2,209,50.2
"Elm City College Preparatory School District","=""2890013""","All Students","District",417,58.6,416,48.6,158,45.2
"Elm City College Preparatory School District","=""2890013""","English Language Learners (EL)","English Learners",45,64.4,45,56.7,12,"*"
"Elm City College Preparatory School District","=""2890013""","English Language Learners (EL)","Not English Learners",372,57.9,371,47.6,146,45.0
"Elm City College Preparatory School District","=""2890013""","Gender","Female",210,60.2,210,47.5,81,47.2
"Elm City College Preparatory School District","=""2890013""","Gender","Male",207,57.1,206,49.7,77,43.1
"Elm City College Preparatory School District","=""2890013""","Grade","03",66,61.2,66,54.3,"N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Grade","04",62,65.0,62,58.3,"N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Grade","05",60,53.1,60,48.9,60,49.3
"Elm City College Preparatory School District","=""2890013""","Grade","06",62,58.4,62,40.1,"N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Grade","07",62,66.4,62,48.8,"N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Grade","08",58,57.2,57,43.8,58,47.5
"Elm City College Preparatory School District","=""2890013""","Grade","11",47,45.5,47,44.2,40,35.9
"Elm City College Preparatory School District","=""2890013""","High Needs (F/R, EL or SWD)","High Needs",352,57.7,351,47.2,129,44.5
"Elm City College Preparatory School District","=""2890013""","High Needs (F/R, EL or SWD)","Not High Needs",65,63.8,65,56.3,29,48.4
"Elm City College Preparatory School District","=""2890013""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",343,57.8,342,47.2,127,44.7
"Elm City College Preparatory School District","=""2890013""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",74,62.4,74,55.1,31,47.3
"Elm City College Preparatory School District","=""2890013""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Race/Ethnicity","Black or African American",280,56.7,279,45.7,109,42.9
"Elm City College Preparatory School District","=""2890013""","Race/Ethnicity","Hispanic or Latino",119,62.3,119,55.2,"*","*"
"Elm City College Preparatory School District","=""2890013""","Race/Ethnicity","Two or More Races",9,"*",9,"*","N/A","N/A"
