"Performance Index, 2014-15"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Regional School District 16","=""2160012""","Race/Ethnicity","Asian",19,"*",18,"*","*","*"
"Regional School District 16","=""2160012""","Race/Ethnicity","Black or African American",32,68.0,32,61.8,17,"*"
"Regional School District 16","=""2160012""","Race/Ethnicity","Hispanic or Latino",56,66.3,55,58.5,29,53.8
"Regional School District 16","=""2160012""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Race/Ethnicity","White",1111,68.1,1089,61.8,488,59.0
"Regional School District 16","=""2160012""","Special Education Status (SWD)","Students with Disabilities",193,50.5,190,45.7,85,44.7
"Regional School District 16","=""2160012""","Special Education Status (SWD)","Students without Disabilities",1031,71.3,1010,64.7,456,61.3
"Regional School District 17","=""2170012""","All Students","District",1225,76.7,1226,66.3,495,68.4
"Regional School District 17","=""2170012""","English Language Learners (EL)","English Learners",6,"*",6,"*","*","*"
"Regional School District 17","=""2170012""","English Language Learners (EL)","Not English Learners",1219,76.7,1220,66.4,"*","*"
"Regional School District 17","=""2170012""","High Needs (F/R, EL or SWD)","High Needs",310,63.5,310,52.7,114,56.4
"Regional School District 17","=""2170012""","High Needs (F/R, EL or SWD)","Not High Needs",915,81.2,916,70.9,381,72.0
"Regional School District 17","=""2170012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",111,66.8,111,56.7,46,60.7
"Regional School District 17","=""2170012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1114,77.7,1115,67.2,449,69.2
"Regional School District 17","=""2170012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Regional School District 17","=""2170012""","Race/Ethnicity","Asian",29,81.1,29,68.5,12,"*"
"Regional School District 17","=""2170012""","Race/Ethnicity","Black or African American",15,"*",15,"*",7,"*"
"Regional School District 17","=""2170012""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Race/Ethnicity","Two or More Races",18,"*",18,"*","*","*"
"Regional School District 17","=""2170012""","Race/Ethnicity","White",1154,76.8,1155,66.5,470,68.7
"Regional School District 17","=""2170012""","Special Education Status (SWD)","Students with Disabilities",225,60.5,225,49.8,79,52.5
"Regional School District 17","=""2170012""","Special Education Status (SWD)","Students without Disabilities",1000,80.3,1001,70.0,416,71.4
"Regional School District 18","=""2180012""","All Students","District",732,79.1,725,73.5,361,64.8
"Regional School District 18","=""2180012""","English Language Learners (EL)","English Learners",7,"*",7,"*","*","*"
"Regional School District 18","=""2180012""","English Language Learners (EL)","Not English Learners",725,79.1,718,73.4,"*","*"
"Regional School District 18","=""2180012""","High Needs (F/R, EL or SWD)","High Needs",148,67.0,148,60.0,67,51.4
"Regional School District 18","=""2180012""","High Needs (F/R, EL or SWD)","Not High Needs",584,82.2,577,77.0,294,67.9
"Regional School District 18","=""2180012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",57,69.3,57,61.7,25,60.4
"Regional School District 18","=""2180012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",675,79.9,668,74.5,336,65.1
"Regional School District 18","=""2180012""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Race/Ethnicity","Asian",21,83.2,20,81.0,13,"*"
"Regional School District 18","=""2180012""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Regional School District 18","=""2180012""","Race/Ethnicity","Hispanic or Latino",28,71.0,29,62.5,16,"*"
"Regional School District 18","=""2180012""","Race/Ethnicity","Two or More Races",13,"*",14,"*","*","*"
"Regional School District 18","=""2180012""","Race/Ethnicity","White",666,79.5,658,73.9,326,65.0
"Regional School District 18","=""2180012""","Special Education Status (SWD)","Students with Disabilities",106,63.3,106,56.9,51,47.6
"Regional School District 18","=""2180012""","Special Education Status (SWD)","Students without Disabilities",626,81.8,619,76.4,310,67.6
"Regional School District 19","=""2190012""","All Students","District",56,59.5,54,52.6,280,62.2
"Regional School District 19","=""2190012""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","High Needs (F/R, EL or SWD)","High Needs",25,53.9,23,42.7,79,50.8
"Regional School District 19","=""2190012""","High Needs (F/R, EL or SWD)","Not High Needs",31,63.9,31,59.9,201,66.6
"Regional School District 19","=""2190012""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",12,"*",11,"*",49,56.2
"Regional School District 19","=""2190012""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",44,60.9,43,56.3,231,63.4
"Regional School District 19","=""2190012""","Race/Ethnicity","American Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A","N/A"
"Regional School District 19","=""2190012""","Race/Ethnicity","Asian","*","*","*","*",11,"*"
"Regional School District 19","=""2190012""","Race/Ethnicity","Black or African American","*","*","N/A","N/A","*","*"
"Regional School District 19","=""2190012""","Race/Ethnicity","Hispanic or Latino",8,"*","*","*",22,53.4
"Regional School District 19","=""2190012""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","*","*"
"Regional School District 19","=""2190012""","Race/Ethnicity","Two or More Races","N/A","N/A","N/A","N/A","*","*"
"Regional School District 19","=""2190012""","Race/Ethnicity","White",42,58.6,41,50.2,240,62.5
"Regional School District 19","=""2190012""","Special Education Status (SWD)","Students with Disabilities",16,"*",14,"*",42,41.6
"Regional School District 19","=""2190012""","Special Education Status (SWD)","Students without Disabilities",40,62.6,40,58.2,238,65.8
"Capitol Region Education Council","=""2410014""","All Students","District",3434,64.1,3442,54.6,1469,54.6
"Capitol Region Education Council","=""2410014""","English Language Learners (EL)","English Learners",162,49.7,165,41.7,55,38.8
"Capitol Region Education Council","=""2410014""","English Language Learners (EL)","Not English Learners",3272,64.8,3277,55.2,1414,55.2
"Capitol Region Education Council","=""2410014""","High Needs (F/R, EL or SWD)","High Needs",1997,55.9,1999,46.5,817,48.0
"Capitol Region Education Council","=""2410014""","High Needs (F/R, EL or SWD)","Not High Needs",1437,75.5,1443,65.7,652,62.8
"Capitol Region Education Council","=""2410014""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1674,57.0,1671,47.2,720,47.8
"Capitol Region Education Council","=""2410014""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1760,70.9,1771,61.5,749,61.0
"Capitol Region Education Council","=""2410014""","Race/Ethnicity","American Indian or Alaska Native",11,"*",11,"*","*","*"
"Capitol Region Education Council","=""2410014""","Race/Ethnicity","Asian",204,80.8,205,75.5,65,68.2
"Capitol Region Education Council","=""2410014""","Race/Ethnicity","Black or African American",1002,59.2,1005,48.3,468,48.7
"Capitol Region Education Council","=""2410014""","Race/Ethnicity","Hispanic or Latino",1093,58.8,1093,49.0,464,48.5
"Capitol Region Education Council","=""2410014""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",6,"*",6,"*","*","*"
"Capitol Region Education Council","=""2410014""","Race/Ethnicity","Two or More Races",131,67.0,130,55.8,56,59.5
"Capitol Region Education Council","=""2410014""","Race/Ethnicity","White",987,71.2,992,62.8,411,65.2
"Capitol Region Education Council","=""2410014""","Special Education Status (SWD)","Students with Disabilities",640,44.7,643,37.3,225,42.5
"Capitol Region Education Council","=""2410014""","Special Education Status (SWD)","Students without Disabilities",2794,68.6,2799,58.5,1244,56.7
"EdAdvance","=""2420014""","All Students","District",6,"*","*","*","N/A","N/A"
"EdAdvance","=""2420014""","English Language Learners (EL)","English Learners","N/A","N/A","N/A","N/A","N/A","N/A"
"EdAdvance","=""2420014""","English Language Learners (EL)","Not English Learners",6,"*","*","*","N/A","N/A"
"EdAdvance","=""2420014""","High Needs (F/R, EL or SWD)","High Needs",6,"*","*","*","N/A","N/A"
"EdAdvance","=""2420014""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals","*","*","*","*","N/A","N/A"
"EdAdvance","=""2420014""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals","*","*","*","*","N/A","N/A"
"EdAdvance","=""2420014""","Race/Ethnicity","Black or African American","N/A","N/A","N/A","N/A","N/A","N/A"
"EdAdvance","=""2420014""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","N/A","N/A"
"EdAdvance","=""2420014""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"EdAdvance","=""2420014""","Race/Ethnicity","White","*","*","*","*","N/A","N/A"
"EdAdvance","=""2420014""","Special Education Status (SWD)","Students with Disabilities",6,"*","*","*","N/A","N/A"
"Cooperative Educational Services","=""2430014""","All Students","District",394,55.3,395,48.1,89,56.5
"Cooperative Educational Services","=""2430014""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Cooperative Educational Services","=""2430014""","English Language Learners (EL)","Not English Learners","*","*","*","*",89,56.5
"Cooperative Educational Services","=""2430014""","High Needs (F/R, EL or SWD)","High Needs",237,44.0,238,36.5,36,51.6
"Cooperative Educational Services","=""2430014""","High Needs (F/R, EL or SWD)","Not High Needs",157,72.5,157,65.7,53,59.8
"Cooperative Educational Services","=""2430014""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",128,47.3,129,39.7,29,54.0
"Cooperative Educational Services","=""2430014""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",266,59.2,266,52.2,60,57.6
"Cooperative Educational Services","=""2430014""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Cooperative Educational Services","=""2430014""","Race/Ethnicity","Asian",18,"*",18,"*","*","*"
"Cooperative Educational Services","=""2430014""","Race/Ethnicity","Black or African American",117,53.6,119,47.7,38,53.9
"Cooperative Educational Services","=""2430014""","Race/Ethnicity","Hispanic or Latino",135,59.1,135,50.9,35,55.6
"Cooperative Educational Services","=""2430014""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Cooperative Educational Services","=""2430014""","Race/Ethnicity","White",112,52.6,111,45.0,"*","*"
"Cooperative Educational Services","=""2430014""","Special Education Status (SWD)","Students with Disabilities",184,37.1,184,29.7,11,"*"
"Cooperative Educational Services","=""2430014""","Special Education Status (SWD)","Students without Disabilities",210,71.3,211,64.2,78,58.3
"Area Cooperative Educational Services","=""2440014""","All Students","District",1398,56.7,1397,46.3,380,48.0
"Area Cooperative Educational Services","=""2440014""","English Language Learners (EL)","English Learners",66,44.2,66,35.2,12,"*"
"Area Cooperative Educational Services","=""2440014""","English Language Learners (EL)","Not English Learners",1332,57.4,1331,46.8,368,48.2
"Area Cooperative Educational Services","=""2440014""","High Needs (F/R, EL or SWD)","High Needs",940,50.4,940,39.4,211,41.0
"Area Cooperative Educational Services","=""2440014""","High Needs (F/R, EL or SWD)","Not High Needs",458,69.8,457,60.2,169,56.7
"Area Cooperative Educational Services","=""2440014""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",787,52.3,788,41.0,186,42.4
"Area Cooperative Educational Services","=""2440014""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",611,62.4,609,53.1,194,53.3
"Area Cooperative Educational Services","=""2440014""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Area Cooperative Educational Services","=""2440014""","Race/Ethnicity","Asian",57,62.2,57,55.6,20,56.9
"Area Cooperative Educational Services","=""2440014""","Race/Ethnicity","Black or African American",385,53.0,383,41.1,111,43.3
"Area Cooperative Educational Services","=""2440014""","Race/Ethnicity","Hispanic or Latino",458,54.4,460,43.6,114,45.8
"Area Cooperative Educational Services","=""2440014""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Area Cooperative Educational Services","=""2440014""","Race/Ethnicity","Two or More Races",47,58.0,47,46.2,11,"*"
"Area Cooperative Educational Services","=""2440014""","Race/Ethnicity","White",446,61.5,445,52.4,124,52.8
"Area Cooperative Educational Services","=""2440014""","Special Education Status (SWD)","Students with Disabilities",425,37.8,425,27.9,62,27.9
"Area Cooperative Educational Services","=""2440014""","Special Education Status (SWD)","Students without Disabilities",973,65.0,972,54.3,318,51.9
"Learn","=""2450014""","All Students","District",579,67.4,583,53.5,295,55.8
"Learn","=""2450014""","English Language Learners (EL)","English Learners",69,56.1,70,47.1,31,42.7
"Learn","=""2450014""","English Language Learners (EL)","Not English Learners",510,68.9,513,54.4,264,57.4
"Learn","=""2450014""","High Needs (F/R, EL or SWD)","High Needs",353,61.4,359,48.3,181,47.4
"Learn","=""2450014""","High Needs (F/R, EL or SWD)","Not High Needs",226,76.7,224,61.9,114,69.1
"Learn","=""2450014""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",309,62.5,312,49.3,156,47.3
"Learn","=""2450014""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",270,72.9,271,58.3,139,65.4
"Learn","=""2450014""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Learn","=""2450014""","Race/Ethnicity","Asian",20,77.2,20,68.5,11,"*"
"Learn","=""2450014""","Race/Ethnicity","Black or African American",69,56.4,69,43.5,38,42.7
